Y_true,Y_pred
326,150.0932848370508
325,150.12663824117408
324,158.89229686795431
323,164.2115042010322
322,157.5111162463109
321,164.81972648207898
320,156.40895006942222
319,174.99399231175283
318,160.68434518882432
317,168.86314285793708
316,161.2548259792512
315,171.07670697567534
314,170.97843039060456
313,159.27994517624484
312,168.00127249654946
311,153.03729189046726
310,158.7172969690334
309,164.32057729929673
308,161.68882462251443
307,170.2790381984724
306,159.40262568469194
305,161.05060919985402
304,159.2136638668671
303,161.22488944177812
302,164.1031593182896
301,167.2878612431354
300,158.63894471821706
299,152.15505797039538
298,154.88162695451288
297,153.15416571751527
296,162.6813679772687
295,165.2628787607016
294,157.7404245845171
293,159.4486899514593
292,165.45832473182904
291,168.14369588759038
290,162.1450452247665
289,219.2293326994623
288,232.7874454783711
287,224.8687963125676
286,231.33467687359052
285,225.25246696756602
284,229.15159487790257
283,229.7521376336502
282,173.50323809161404
281,164.61664305481042
280,164.2341014295051
279,164.85156511512287
278,177.66575108034806
277,177.03193393785475
276,162.24201743613253
275,164.38350460789886
274,166.97569604220598
273,170.98585793199018
272,170.35432305999873
271,155.66387963509996
270,152.22592891121573
269,148.48913895885352
268,147.61362501309497
267,150.56269305315942
266,153.36580840633167
265,152.19538699882594
264,143.24761702092226
263,131.73484630723294
262,144.1149930447789
261,148.6129452845649
260,137.46446836320567
259,140.88430156200556
258,142.71249653008502
257,147.73918116764455
256,147.73490580508326
255,134.98898992103045
254,143.53986433717563
253,144.11156801990703
252,143.29655702013363
251,145.9533289504605
250,141.12746350323377
249,144.03967827441062
248,148.7095500122918
247,142.7136215217203
246,147.5535187937999
245,155.37881597465335
244,138.62428579960218
243,151.95279137517159
242,150.1056908987829
241,142.97425980858094
240,150.52037381737787
239,150.02074369175043
238,146.50848827661758
237,143.8531141540939
236,146.03177058421198
235,142.37408938165368
234,147.46657832504962
233,144.52794175394553
232,149.64182446663514
231,151.28607880019626
230,140.70791476309196
229,139.4129668864294
228,149.93535658376683
227,150.05056477687697
226,135.10530204934483
225,149.26055392888367
224,138.69628948980653
223,140.22915924269677
222,146.4008677232753
221,147.67799578112982
220,141.83627157839908
219,130.08662388500034
218,126.23509996676916
217,142.48865444909868
216,137.7247864095378
215,141.58824959305056
214,137.59025804284173
213,144.52524321070763
212,136.94322491935392
211,147.04258892527147
210,147.6663292157793
209,145.994705147305
208,146.06847048998088
207,147.83787232061567
206,140.52860280826087
205,136.39357099628498
204,141.91105454866664
203,146.13845186917627
202,151.76894537543797
201,155.48019115701882
200,144.4821845015278
199,152.7648997443984
198,149.42311336483655
197,140.64806505073386
196,139.86558467869207
195,149.97939710112414
194,148.14581144596366
193,151.51617936708905
192,133.41486880641602
191,149.47659691997745
190,152.23339143520042
189,153.74472693236194
188,155.17726666987238
187,159.37437009281945
186,153.44062122533654
185,150.56985015362952
184,141.2131354106817
183,140.57742218759634
182,139.4913350819159
181,136.3124086718517
180,141.83746076913292
179,132.67140310258603
178,146.06465512416844
177,131.43877784238808
176,139.35332626810745
175,136.8137678682541
174,138.23172953229167
173,130.3424549317232
172,144.08166650391476
171,137.31583399403425
170,145.58150912612473
169,147.81984991118523
168,149.6337238715655
167,149.3293768698814
166,146.5269908315521
165,139.36820795925755
164,144.69556585863677
163,146.21773311445236
162,137.5302819605453
161,142.47150631818016
160,140.8486082286021
159,135.96471269949146
158,127.16110747138917
157,133.11407510271164
156,128.7941854412533
155,136.34792621921494
154,136.7216542616187
153,113.96002083451161
152,112.91867745900903
151,118.86107929986898
150,121.16893256699757
149,98.6945446039245
148,104.04707549956733
147,105.94966766205653
146,107.79387124590386
145,108.26763845121064
144,101.08623209851753
143,97.46520253381681
142,111.05551698906268
141,110.79172938007594
140,115.8438000508218
139,101.14107901497009
138,105.46256592225367
137,105.0890899409099
136,100.93052745038301
135,93.34794486321852
134,93.94081062303047
133,97.18806903913966
132,98.96683207917458
131,100.8292342332811
130,114.69341255070016
129,115.51307832864168
128,95.25161521156286
127,109.89570336115062
126,106.94170221503042
125,111.35987393999868
124,98.19532887344454
123,107.93505984620123
122,93.59568944362144
121,99.17490655377331
120,98.6462689255653
119,95.30489302828279
118,106.47331051028999
117,91.4973384272036
116,95.8804460075327
115,94.64903168172654
114,91.01647699869889
113,94.99985829705959
112,90.8835299991739
111,100.63469337943052
110,101.24296254400838
109,93.48933804252901
108,93.13177138479816
107,94.07321530251158
106,80.53358013214408
105,73.71706132841632
104,80.4960007535403
103,74.53637866277774
102,72.1296263529609
101,75.60162468830912
100,66.27318846852005
99,63.90669286827698
98,62.53524044294163
97,53.56042417437985
96,48.78339150662508
95,60.2564926717904
94,40.53569719433976
93,39.512512997791575
92,45.22507357236714
91,40.49775370565429
90,42.233501737812205
89,51.52303352626345
88,37.55413732001668
87,45.348545458262535
86,35.01772320521313
85,45.4611442071336
84,40.96735541775881
83,44.513332644834065
82,43.729961034628616
81,34.27076047439877
80,40.16833517036925
79,29.51446288717743
78,36.70160314681678
77,34.19439863589207
76,25.560479499145103
75,32.59002924083448
74,31.971583592648287
73,27.205806886208876
72,25.227323566408458
71,5.585665688829266
70,14.56612097465495
69,18.376054501358936
68,12.68393618161845
67,11.171869580257365
66,0.23914309470160333
65,0.0
64,0.0
63,0.0
62,0.0
61,0.0
60,0.0
59,0.0
58,0.0
57,0.0
56,0.0
55,0.0
54,0.0
53,6.133383958554106
52,1.147717528644904
51,15.709891121764173
50,13.414334968775051
49,8.64083325830903
48,17.415972422917434
47,7.638924481076799
46,5.055469672350654
45,5.01205237396249
44,20.216112326597766
43,15.789770668537685
42,19.799543076186723
41,26.598636956201602
40,34.958106418500265
39,39.33547929200026
38,40.305905965078665
37,33.67788290856072
36,61.91054746954336
35,66.11340092523484
34,55.161400352274654
33,59.20685159133737
32,49.10790228624103
31,48.37086060864249
30,49.830232381901624
29,44.18320844459075
28,50.41382420916362
27,32.97538985242444
26,33.780517854878994
25,33.705677438539425
24,24.51478670029603
23,28.825767201781133
22,28.143490374107273
21,30.031218920190298
20,33.23701985938028
19,21.35012077274949
18,20.60097238419614
17,14.822346948430607
16,10.473585902772157
15,15.530648628223688
14,19.985157104034016
13,4.718875026728739
12,15.148482811510732
11,17.218598986504645
10,8.309255757003982
9,7.5561626285145564
8,20.748450589884484
7,6.039499339492551
6,6.956339800384384
5,12.96425495949542
4,11.976034639840009
3,9.291757675912677
2,0.0
1,0.0
354,248.28822454056683
353,296.85022258649315
352,294.3245607507124
351,271.39739803632915
350,264.9260220547832
349,259.3098637518033
348,260.05989673346596
347,215.19646583955335
346,215.1414352321638
345,201.51919931993672
344,204.79367599870506
343,202.52403277629236
342,213.9442319856272
341,212.00358004420994
340,201.68604251203294
339,201.2071620361664
338,206.15853000298512
337,203.35066729399847
336,201.17344986727858
335,207.9106933263274
334,209.22153805122494
333,210.51919312005646
332,198.58918147228445
331,213.1115772842297
330,215.56571451412944
329,219.2543268158533
328,211.63850248147642
327,213.49093462104148
326,211.06370921646436
325,199.8894233265018
324,200.90383770832614
323,216.50003933305845
322,212.30102416375234
321,215.3322051542798
320,212.76773149834295
319,210.19620349710084
318,203.72537804819981
317,217.8716641793329
316,212.79704908584088
315,212.7717962183579
314,202.43860210478817
313,203.4399546503941
312,213.36744854654208
311,213.62051695871486
310,213.59791847007938
309,215.08315289648567
308,215.96010933527623
307,213.67430372656395
306,212.9720440785809
305,204.88408585959488
304,196.79436600983604
303,204.09111165806027
302,204.57832996951495
301,204.41786073424686
300,213.12921110187824
299,204.72206625347604
298,201.91611016000377
297,195.11841212272574
296,191.23004098112781
295,197.14893959503345
294,189.0669431791646
293,189.08525943873647
292,187.23680380104997
291,198.81363322497634
290,202.45273675328957
289,203.4976500074551
288,211.20727996487227
287,201.80499457201705
286,208.2269283794485
285,220.8941529590902
284,208.41660340147772
283,221.30083020438974
282,217.86804826464203
281,206.6092396338311
280,220.92705031959187
279,218.43169966703158
278,208.62256790497835
277,215.02612809450295
276,221.84372539975166
275,216.10346284101587
274,215.9208093492834
273,227.46674654907963
272,219.5658257827715
271,211.307191738134
270,223.17479101747136
269,227.2867729820506
268,219.0576206372084
267,221.16755971803912
266,216.28773945712967
265,206.32774746313578
264,204.1153936046867
263,214.4109670125169
262,211.0607025949384
261,198.6126868473691
260,202.10389406757278
259,191.03401326668356
258,199.77899996749989
257,202.71125337340823
256,207.89353279225054
255,198.24713363661027
254,203.31642745960377
253,207.17719882641978
252,197.0624945020814
251,206.87934047650788
250,201.20812423222623
249,192.8043789757382
248,190.2611358179656
247,192.64474245330402
246,192.58594640505382
245,191.26114900010302
244,193.83074957151626
243,199.32559848447747
242,193.32589650176678
241,207.84711628038167
240,210.41481756329034
239,201.11085518269482
238,197.1308810827646
237,206.0984112626472
236,203.32875352466766
235,210.7757801756898
234,210.3461819738884
233,207.09404402129957
232,197.4152939332542
231,196.79236636920206
230,207.99467408823799
229,206.19240556734238
228,202.59240614499316
227,207.53901706501142
226,199.20331451099713
225,206.3608905208368
224,207.6922598934923
223,212.29515799251385
222,208.3310737085179
221,211.16353344819458
220,206.97791599284108
219,195.68546340923035
218,203.4702116450386
217,209.78485826110028
216,204.8963053278895
215,195.1012324788057
214,203.73935985723944
213,204.72514115472362
212,207.04206389149468
211,211.47313509227848
210,211.9895268699574
209,196.71893452248707
208,198.4231986408835
207,212.26050411456427
206,208.98708864840467
205,212.1213418734811
204,198.0198348994395
203,212.63050062808549
202,209.28008595304817
201,203.60965219010524
200,196.99665369853756
199,195.94602096349087
198,204.41664695379703
197,206.55100826039777
196,202.27632637930066
195,201.45841919720283
194,204.33275860965097
193,210.0203927096118
192,205.13308984277026
191,210.14994129466626
190,197.72479511345097
189,199.6671988155823
188,207.47973516144836
187,204.05578932211637
186,198.18339439600263
185,195.72215380230915
184,192.74624966037516
183,198.17633859405368
182,184.44935109666443
181,184.8748009533094
180,183.92197000547807
179,202.45844031494116
178,199.68948635047974
177,184.4944001307777
176,195.32169778551548
175,198.86271236990498
174,193.3232109594838
173,190.53464490672098
172,178.4440636604106
171,187.56793889217093
170,190.3455303508564
169,186.88455126467377
168,169.87934366828662
167,169.60302249231103
166,183.7700719245742
165,186.57379319353169
164,175.4239415955482
163,184.36934898635306
162,181.5306748934196
161,195.86979589086155
160,184.623555955626
159,186.60907343673404
158,196.89793938732413
157,196.56993403087262
156,185.50772961799674
155,193.97910767232847
154,197.87092699197956
153,192.91973140469116
152,185.6756183011602
151,191.273734716353
150,188.31393572594052
149,182.23131060413044
148,188.73028929084782
147,200.19195385981055
146,190.6293725726112
145,190.98711751791794
144,205.5633837851166
143,206.6586089546723
142,196.2224646402027
141,190.75410447899537
140,199.8774689553429
139,197.02141087233585
138,185.1235643861044
137,191.21496273889932
136,195.71896049205913
135,191.2743945386186
134,187.95875375419234
133,188.22479059468247
132,184.0372722594494
131,183.2522491610663
130,182.78993955772182
129,181.13532135108466
128,185.4279517969347
127,188.8857262714534
126,181.1314323183346
125,177.84246320179608
124,191.42425310625822
123,190.24423158484976
122,190.814801688998
121,187.5396470121763
120,176.18007616417069
119,175.69071241947032
118,177.89557156631884
117,178.5077131586682
116,178.37570528253985
115,169.09888808459132
114,182.09065748939014
113,177.25325200649274
112,175.03135528066514
111,177.11772183145553
110,182.13648892280005
109,174.58781892692497
108,173.42171858521127
107,181.26914370738476
106,177.69430466076753
105,172.02324477698394
104,172.39788972669456
103,171.6086102370183
102,173.4549361756528
101,165.58736472789792
100,172.7687433024147
99,160.64169225502397
98,168.16110461105407
97,166.8979417099694
96,155.60228192859606
95,154.99495037852165
94,160.74273871732044
93,155.01300419597735
92,162.49365933707506
91,159.4089963259985
90,151.0454068634934
89,161.3772587584139
88,164.6779574742379
87,155.17470370180493
86,163.26295583471867
85,160.34013658033365
84,149.04621280839717
83,154.65766161496188
82,158.08376625406544
81,148.9490678126811
80,140.06605685485476
79,153.06194356308183
78,157.06000962750366
77,155.61332003514195
76,154.05594746701513
75,141.65252642121726
74,149.834648166287
73,139.84809437535517
72,138.99651817149962
71,122.87488919049113
70,128.92860210183636
69,131.17481319391933
68,135.02286882161107
67,134.29239189184736
66,138.90682513238093
65,140.43660770527504
64,130.11560317465626
63,116.28985865538277
62,121.47769121757844
61,125.09531195324936
60,122.5299741661677
59,116.54510669933873
58,109.7220423773285
57,109.24993048903056
56,121.12354790819626
55,119.44022200420332
54,110.72291387933606
53,105.33390686250243
52,106.68192534867566
51,96.86186935044739
50,102.09839485443143
49,81.19679213522235
48,91.89344185109441
47,94.03757401942946
46,96.37942274301253
45,93.38282941797081
44,92.58952044406104
43,94.55429560757577
42,94.36136016933436
41,84.74987187808873
40,74.40627364515115
39,86.7628728567788
38,83.59774710257489
37,76.41948095240411
36,86.34888518965639
35,63.81426076281795
34,71.56815951318829
33,68.94372612438328
32,57.12262898996906
31,65.90518627381596
30,55.41051514164907
29,60.52182760828049
28,59.616119395748456
27,47.179195575105624
26,49.23786098461264
25,56.59335666081991
24,44.68561985824522
23,48.88064875077956
22,42.62717085390153
21,39.77214692383201
20,21.487302262643908
