Y_true,Y_pred
206,178.3636444577932
205,172.5454501224492
204,163.73719730381458
203,171.57318428691738
202,174.36816130448256
201,167.92412942889234
200,181.73438951934577
199,175.3547425928623
198,177.10971543791436
197,191.18025654706642
196,179.066869890239
195,190.65321988204664
194,182.55508332048956
193,185.646473905346
192,188.76405247259456
191,195.22459692835304
190,188.46357332584134
189,190.00315416577706
188,194.91176331191718
187,194.26058607865423
186,195.7180549857933
185,186.14065167648405
184,198.26569913522926
183,185.12309321166103
182,191.70752366389314
181,186.6990381282019
180,198.6566618100934
179,197.63915906284498
178,197.54700335772176
177,201.11680300381596
176,177.41516536145315
175,174.9304274376302
174,184.80536286996522
173,186.26571408220454
172,174.65149944060346
171,178.07993797912332
170,186.31962651227377
169,192.66748768901542
168,189.8044623716055
167,187.38476215053456
166,181.47928184477266
165,182.8745419714187
164,191.5267901343734
163,191.33542359611852
162,188.70954948985778
161,187.9389885120875
160,188.418814228661
159,181.0200860844569
158,178.4623794402874
157,173.02347776764165
156,176.60144683180656
155,170.89911080258568
154,166.46303698580553
153,173.74910516500094
152,164.47419962304772
151,166.78424781349017
150,176.50767467721678
149,170.69453747033765
148,165.1846609620862
147,177.35477075596515
146,175.6962284505465
145,163.8741435340159
144,161.59025988308113
143,161.40482333365
142,175.19869406328385
141,167.5594281808709
140,178.89254343197132
139,169.24857963822038
138,182.80162206763202
137,177.21731046142511
136,163.28874825169635
135,157.3200867175843
134,173.1802687829534
133,164.6264783167667
132,176.3339097380366
131,164.06542106379084
130,171.43340897135522
129,168.7829270347646
128,174.4000513207866
127,177.227044541757
126,179.16288212570493
125,169.67750297168672
124,172.7103997702658
123,170.02520386410515
122,166.28926113157937
121,163.86310937334184
120,169.59308718665653
119,156.575543614697
118,168.85211548470528
117,168.9726132425611
116,159.79859832996573
115,165.3389950224077
114,166.78484869452257
113,161.5039458364014
112,154.3556622955648
111,153.80976647892584
110,170.52549834446796
109,168.12762003803948
108,156.69478417740336
107,165.93891605108814
106,162.77240962613223
105,170.22782176207917
104,174.4535286091434
103,175.21124423310062
102,166.46598144462203
101,168.5845022887628
100,173.79974568034544
185,278.8354268860579
184,202.71048270391742
183,161.43233107938244
182,173.1123153281606
181,147.13931469325246
180,155.32408597110685
179,158.91295239990558
178,167.7261122602954
177,154.83984212727103
176,155.07590880718456
175,150.01751323750818
174,140.39609307910246
173,144.5562639557074
172,136.19414717830816
171,149.62100860944733
170,138.30678736721245
169,150.79816362322788
168,144.01601449122677
167,147.274925520349
166,136.34769033020189
165,151.0303635565394
164,129.0915005720221
163,132.5194210529211
225,167.29570892921743
224,178.7195194336179
223,178.07805001927835
222,204.6629862957803
221,211.49516841958015
220,233.96073555523358
219,233.55605612416937
218,217.91533530159438
217,176.40445074124403
216,166.64579178059049
215,163.64916521735444
214,161.78053419959713
213,178.3763425954429
212,170.1583919613841
211,168.29825884538104
210,167.11338436238964
209,176.57736960714095
208,166.89571485595823
207,166.0039888300001
206,179.22202681807266
205,180.3115684612245
204,172.84770011054616
203,164.37044191561438
202,178.13802918080836
201,180.39221736731295
200,184.38728217030695
199,181.48167795877174
198,179.40119682399578
197,169.2779287119696
196,179.96854598450918
195,168.02842937584805
194,167.16373474412364
193,167.69157013890185
192,181.34173750781625
191,184.389204815727
190,171.96442718905774
189,185.6095205629492
188,177.0182775280013
187,188.47775375938411
186,188.73976701776172
185,183.60856590625988
184,185.22874668966526
183,175.4988499042476
182,180.59120451318415
181,181.06763379865285
180,168.65031264124084
179,180.9745291853035
178,173.1350742804139
177,180.7844297046317
176,172.1924117247611
175,161.25662940902768
174,171.14482197407204
173,179.5284224509074
172,174.8468330788818
171,178.51703183969124
170,178.91643464623695
169,174.72109748745356
168,177.24098549149372
167,179.1405024019993
166,168.98224243855103
165,172.01577349955727
164,175.51638468324433
163,178.85475847804997
162,173.0384228008494
161,181.96024160975173
160,187.10214228554412
159,167.9827765294437
158,178.77011906264715
157,177.05050270935737
156,177.19188468814053
155,182.098211076935
154,177.0234799779517
153,164.18037848655553
152,175.99047477176094
151,178.1499798366783
150,168.29070773085988
149,176.53626245169667
148,170.1231196260348
147,163.92495184858632
146,164.61113745438843
145,163.93699060691333
144,171.13499772687913
277,239.92126686658264
276,232.04079994378628
275,262.15835338068985
274,292.3256385914233
273,296.88815850029465
272,309.5683246141777
271,257.4168520173844
270,241.02751880111163
269,238.04197162590827
268,248.07298004324548
267,238.39603518166746
266,227.32127381113833
265,243.39243836571302
264,237.92355140844296
263,226.9857854551983
262,231.80652672805059
261,228.28154376562892
260,219.61454983934175
259,225.41399665498994
258,225.87447482978465
257,222.9460010107711
256,209.36651572019457
255,201.66028124860946
254,216.1472630566933
253,219.10355347539243
252,213.67864167219886
251,227.1611174292937
250,221.71635639823788
249,223.66215544647002
248,216.8576425275627
247,212.64361402126318
246,218.17093239322423
245,211.06700416461823
244,213.99623854994172
243,212.7440609678133
242,229.9500022887318
241,225.28352867621604
240,219.8045411679772
239,218.862319088641
238,225.59443664157496
237,222.49909130854468
236,216.43531611621142
235,220.2981407839468
234,227.43322455500325
233,220.54203903280796
232,228.19912279101095
231,226.51743624393202
230,215.99055663738204
229,223.9280114235837
228,223.6205392992863
227,209.1186449429079
226,210.75409943476853
225,218.2629934971353
224,202.7221362686684
223,213.77867347451138
222,216.47972279331793
221,279.9379103157771
220,280.8533071092413
219,266.7986705573679
218,274.6614813480877
217,264.2333569520216
216,272.40853559539016
215,227.42497322998517
214,220.9359414690071
213,230.6390817459905
212,225.09468782461994
211,235.21275850827118
210,244.37532711477144
209,232.30744188526893
208,241.49664794331085
207,243.84582390711722
206,247.10017693850347
205,244.7788575997593
204,238.9439920099873
203,232.8614064623473
202,237.29304434219918
201,225.3249425123015
200,238.4324424345814
199,234.19904952766728
198,239.15809452408837
197,224.16124494891395
196,235.2687496797767
195,233.6806876277569
194,230.45698731842714
193,236.0544121908796
192,228.52617740441534
191,224.26400176187494
190,226.58577883898886
189,230.41522431878005
188,227.71857625971853
187,217.05968850951803
186,228.42736092614675
185,218.99615185449994
184,211.0775606201919
183,218.470814832263
182,220.58514073081386
181,220.9140925298862
180,224.25300807853628
179,227.98266762704043
178,223.34440301233042
177,234.43561389762502
176,235.38291721304768
175,232.92449485417296
174,231.84430397649965
173,231.66940024079094
172,235.76979265838952
171,234.44770792523298
170,234.93522286036227
169,236.66712763048133
168,227.15145540256077
167,228.78463640983102
166,228.95201817039373
165,234.75584935958395
164,230.8131257884637
163,234.147444577435
162,228.50449955029902
161,225.56410653037054
160,226.1888432467946
159,217.29675479148523
158,233.1797637851687
157,237.0103386615824
156,240.38951603770022
155,240.32477991668162
154,232.0086581527048
153,233.0472681902013
152,229.0431411352018
151,224.3770026740338
150,223.47569019777836
149,229.10984796914232
148,220.18974052256232
147,228.03978879509395
146,213.21014884669324
145,213.4389031200373
144,220.95854441570867
143,211.8548405354465
142,211.17553914704462
141,195.60196454240213
140,211.67791539744286
139,204.89245507025606
138,201.86787522426033
137,206.94359669203135
136,206.29631402134322
135,213.62587261047184
134,208.2849358823898
133,213.71894783070607
132,216.54577541339398
131,201.82439129031587
130,213.3044549538822
129,206.90026167486457
128,205.89890683525834
127,211.83736825762247
126,214.31794437059395
125,197.35786097765381
124,207.72427272071715
123,212.93515739127034
122,207.5903602462439
121,206.4818182808885
120,203.0479598127854
119,192.31385091585614
118,191.59419690600092
117,198.0147133501017
116,193.37117679102656
115,193.37782010491446
114,190.6560160442652
113,196.25279690333258
112,197.52966154240414
111,201.11241375825975
110,195.46351820912145
109,196.37951702474336
108,190.92838303545653
107,204.14589717172805
106,193.40559334452306
105,191.88821665545436
104,197.6144549754938
103,199.36390459598505
102,203.18447050851773
101,193.2207463648071
100,199.1440897265465
99,195.44558234451023
98,183.36620152107398
97,191.1176442855785
96,191.0152103377556
95,198.737183577852
94,203.87564195781198
93,200.17816187141744
92,200.44137325539864
91,208.5961092504466
90,188.1616754262218
89,204.17844219416122
88,187.7375870773852
87,190.8652316540957
86,186.8035420442952
85,183.43916676557194
84,178.6980131972182
83,174.89011635941694
82,161.15252629672915
81,167.11728183166872
80,161.68448051808042
79,157.97192929818078
78,168.44363096762638
77,160.1990590754578
76,147.62549014315763
75,156.12507743576353
74,155.60716511445202
73,147.35924199382075
72,161.18934859464517
71,160.8825138742374
70,145.2223332254838
69,143.54870438126866
68,147.12647230702777
67,162.09686616166414
66,153.44726384153
65,157.34192434850107
64,156.69567460305035
63,149.43939804154664
62,156.20014185706512
61,160.25670374958256
60,140.37409616587843
59,148.68663237201346
58,135.62245237341696
57,145.0611014372934
56,143.79868564187794
55,143.728886238985
54,135.6027581000928
53,127.26874330222088
52,130.39226444184078
51,135.3039493811611
50,140.70513012891763
49,135.50335162939007
48,134.11335443548901
47,145.27240309933254
46,136.51791501313576
45,139.24789283037597
44,139.43295100426724
43,130.8464109286437
42,118.39713857718695
41,132.32717952901845
40,129.2281153932677
39,127.62748644776886
38,123.35241566283298
37,123.25075003570012
36,109.81263136850572
35,123.24316126848655
34,120.25266358783412
33,123.18597988785496
32,116.3581186100282
31,122.19072077163368
30,122.09498034778889
29,116.64660857635074
28,119.65404382015316
27,80.59543960402092
26,70.25242070772074
25,70.49896934431412
24,79.94791213869667
23,78.88713643357706
22,73.42264422302551
21,63.03523019477966
20,66.78029500773701
19,49.576074818189866
18,51.05166653295606
17,61.9166079787595
16,49.124397631510675
15,47.72453674354526
14,49.00596552359073
13,59.111171726279196
12,52.507732775085145
11,48.82553534035354
10,41.960196925408184
9,47.18617389750919
8,39.129204362716024
298,182.8464921067197
297,212.71988900627244
296,207.01348736806528
295,231.63386267384465
294,180.12772174260596
293,167.57901589014875
292,183.03585727244644
291,172.9973297836466
290,162.68348791823766
289,182.0012902271103
288,169.98287112733166
287,169.14961083875454
286,170.97205461415817
285,182.09099582488378
284,176.41817471436212
283,172.4043986208876
282,168.87166853848976
281,160.89334668165202
280,160.30845128303568
279,166.04099583427688
278,169.9834557831935
277,166.27010951497036
276,158.19997830093737
275,164.90835276076143
274,162.84664310322398
273,165.2662469094722
272,155.9084292224814
271,157.96155272750406
270,168.88958547434012
269,171.1546239580611
268,172.51975636742685
267,172.81193332848295
266,175.0471512308287
265,177.9516496143877
264,169.69203987628802
263,175.8853996262653
262,159.5809680359859
261,166.17056341000713
260,157.16227675874407
259,165.48625483757687
258,173.0900883455178
257,163.23699140406313
256,163.5690373376294
255,171.378189017795
254,164.8938499416036
253,163.66039157624792
252,177.8904400481283
251,175.92534480544845
250,174.92759005083582
249,174.8402341289438
248,180.21172485447184
247,172.3348456398595
246,174.51552599861424
245,177.37571420055718
244,185.89253371877228
243,182.66022796893677
242,173.1276399695655
241,171.8864421115755
240,185.96881441108204
239,189.66241191911865
238,180.37032451337885
237,176.19619570956056
236,174.6957210733462
235,177.29286986543454
234,193.20832134117796
233,185.18008033841608
232,180.50624073452536
231,175.91582118850394
230,182.4538413561356
229,179.67964955806727
228,182.47771307581212
227,177.5988669409187
226,179.9044591547228
225,185.29275086336605
224,181.58645612096322
223,184.4500943034784
222,187.5772901380239
221,185.0979572930678
220,169.63983118558207
219,174.8707914684283
218,235.23107509994952
217,230.55586413245265
216,171.60646796827237
215,158.74126631720088
214,171.84406530601473
213,175.3164951853759
212,162.18102144084008
211,174.03772805457461
210,176.3155271790332
209,173.63526259536135
208,167.3594264960765
207,183.69350480478636
206,186.59466737844116
205,194.0795100574726
204,198.64578595180717
203,180.07778149111647
202,196.0104606748958
201,181.63175575906644
200,189.75750433022992
199,167.9873533304671
198,169.39500407179958
197,174.54997305470465
196,169.56711596657055
195,175.61512176005107
194,175.79509860409928
193,174.71169855658007
192,173.47783395142022
191,178.02326822597004
190,172.29201266306853
189,162.75722514146076
188,168.86718869897754
187,173.66934950242245
186,162.285301275565
185,175.5661973023454
184,175.22507892807508
183,171.69005773728674
182,165.47188445131488
181,171.5935600666155
180,158.27622019570165
179,171.45041381201588
178,163.6687347067843
177,168.81528027792214
176,160.63826401151712
175,171.75453073106308
