Y_true,Y_pred
38,42.422918587263794
37,36.49594866336123
36,49.6033257107549
35,38.32828354135421
34,35.71869505914694
33,45.897222192754796
32,32.400986952534055
31,31.071216687960273
30,42.99780261212355
29,26.94650585195592
28,31.247842404109107
27,17.718560171997467
26,17.37481058147462
25,13.442640214209334
24,14.227530916939443
23,2.4580680197729237
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
166,155.87108733437012
165,209.7441699534868
164,193.6471866333534
163,209.05861451628854
162,168.90363925271575
161,178.52707740183354
160,181.7494796789077
159,193.76116282896845
158,189.82372114562452
157,200.09405438752836
156,156.81509202796656
155,144.31892754668564
154,142.32048517655062
153,140.27158558989356
152,143.40996500884256
151,134.3451008818678
150,145.15212590426805
149,133.25688252527004
148,144.57498551081218
147,148.71927537868027
146,144.12068361320559
145,136.898464846741
144,137.88609362162444
143,134.57038059602604
142,142.89484540349878
141,135.2440339406904
140,138.10863896738684
139,146.2276417725797
138,135.99558369601004
137,135.29477065540868
136,143.91360472503123
135,147.4066623790872
134,135.51441670919968
133,144.9173064569718
132,131.76896500749663
131,144.04697218663864
130,142.5746051693556
129,135.65630967392693
128,135.4175330953862
127,149.14070031943103
126,141.7637832756825
125,138.78738227561232
124,143.9251766266629
123,150.10023985260688
122,149.82039294125087
121,138.09136273649656
120,136.97539152912358
119,147.57249373029688
118,136.34639510784066
117,136.7843232817051
116,138.03697670537596
115,148.6095749093208
114,134.89633781819367
113,148.15610544477693
112,139.2595110353975
111,141.47922507146575
110,137.38142026373984
109,152.36910463099892
108,139.25228449186466
107,138.9750580447177
106,136.76741933300957
105,149.0595572470483
104,145.78330329120487
103,140.4864136292285
102,140.6354632663699
101,140.92098968644254
100,140.4397183396492
99,136.74898950368066
98,135.0708004270375
97,123.43091881907381
96,124.19931319490405
95,131.7871081178298
94,125.81738106434304
93,123.97608062231265
92,136.79259014894822
91,127.22330179046995
90,130.23876515153356
89,138.6304805439104
88,139.15941031893857
87,129.5419587115908
86,128.31847552567245
85,135.79867982346585
84,123.03730207025377
83,124.61114133713765
82,125.8006463610462
81,121.69882856906571
80,126.41806242389904
79,127.13733656078216
78,117.20557074972061
77,125.49448733068397
76,121.45986238949565
75,121.81282913636093
74,119.65015076621665
73,119.00512275094593
72,125.46270668903102
71,118.97462367398595
70,115.23754653738256
69,122.65522368710307
68,130.519303819857
67,117.94346220093965
66,117.80376402693501
65,124.85157377481518
64,113.00271334366803
63,109.41042438094979
62,108.49393964744947
61,114.3318402245706
60,108.21162720275032
59,109.10404405608332
58,101.6433038219879
57,116.25018066544266
56,104.12231466152667
55,105.89324612791343
54,102.03767219381638
53,100.51616904265406
52,95.87757681535591
51,96.6826463183643
50,99.25632120844156
49,106.81953798347925
48,97.86843798542579
47,108.2581731196698
46,99.50380367246157
45,98.96956320150947
44,97.27007251865982
43,101.76620515991206
42,110.54081920985728
41,100.83725441789548
40,96.15879384329851
39,95.85007136052573
38,103.7255330533106
37,109.03934217551557
36,98.10670854805852
35,106.21740457464838
34,105.67957095161032
33,97.48240488153513
32,88.64408985919087
31,96.12652581854387
30,86.95947458123771
29,80.51815504552967
28,85.04995826039482
27,83.4134049722088
26,87.64063277418698
25,85.08448033905083
24,81.42201899023878
23,73.93699500604318
22,68.32063084852815
21,68.82186611931921
20,61.65876035372166
19,57.427311422973375
18,54.79964400084615
17,50.28784759373591
16,49.44102357024065
15,49.48560585737241
14,51.844282237523295
13,34.86653922512724
12,29.9162845783533
11,27.97287582642295
10,32.043364303028355
9,34.76711259024175
8,66.41949444757566
7,62.38586412256785
6,22.62784174412208
5,23.420965088300775
4,22.622491846043047
3,30.471704635159952
2,26.46461973169795
1,24.701300788553056
184,177.3636478448297
183,179.01171935285896
182,173.1594947938924
181,196.50842121721712
180,191.22781235570466
179,185.88074038375635
178,184.5588796626544
177,143.7594145178697
176,163.72796763366784
175,171.62834819058855
174,169.90405538544616
173,167.18255283422803
172,164.9686527507755
171,160.86534283371606
170,167.86585018314778
169,146.99730533760044
168,144.65170862669652
167,145.1600763101114
166,141.4015776236887
165,140.89495465782386
164,147.0740412491951
163,148.19275055015729
162,155.63121159986957
161,145.06962169663603
160,146.7120950289471
159,159.07772010854956
158,157.46345008737512
157,157.2759797081764
156,150.779215905493
155,148.89327391093153
154,150.3448853840169
153,151.65874877966004
152,156.2001942224845
151,146.72095845148382
150,157.0745390525045
149,160.54877469014275
148,149.7582285292665
147,148.8820999808884
146,158.48395403419914
145,150.94786699036118
144,157.85513413361775
143,164.82182470029798
142,166.1655603679098
141,155.28732406590018
140,154.42393972643072
139,153.8683117289033
138,166.2538044362677
137,159.71518924166162
136,154.0191671208741
135,152.75933117365923
134,159.64621239895888
133,148.11267594724984
132,147.98714098601727
131,161.4257725006292
130,158.04350298058026
129,150.15508183380982
128,156.28369100539686
127,149.7925406724828
126,150.05856612678508
125,165.79868381134634
124,170.31148432752104
123,160.63211292297248
122,158.19562002098115
121,170.79928861787846
120,160.8095895421722
119,159.60758027533845
118,157.30413468935663
117,159.71291187890137
116,154.5648230220248
115,153.53083823257208
114,145.54944792893554
113,140.39214382903668
112,137.83891214326093
111,150.8988726780981
110,140.7119073586997
109,130.44253113591222
108,138.34581141112687
107,140.7657892209446
106,133.34211231857552
105,130.9117056960906
104,132.05791652587675
103,129.9355194257616
102,131.0649151079985
101,138.5607354795674
100,131.48450004842476
99,126.13981073583746
98,126.96148701878953
97,132.57914164271958
96,122.4556827298812
95,122.49348799385785
94,123.75283210535471
93,122.48446091467784
92,128.92145157667184
91,121.60979259635532
90,124.2187456695514
89,126.80421296414372
88,142.43282030347305
87,132.30958323217118
86,142.7893106964176
85,133.37118042592695
84,132.2240575874165
83,128.8068796701594
82,126.727424225173
81,129.05217908757243
80,139.84304185422903
79,130.7874677458504
78,142.4959879914691
77,136.76681669989378
76,126.84221723707802
75,126.0123153080673
74,128.87545204317254
73,122.57902942174145
72,135.78269024791297
71,131.98617659035224
70,136.32741907186744
69,134.0164475957529
68,130.87957029645233
67,128.11569184942857
66,138.58814046526254
65,129.85485391659427
64,136.96244074312884
63,135.29106386082748
62,140.19404783757483
61,140.55995574133564
60,141.99852792179007
59,141.1937449141471
58,131.7278088000914
57,128.40915766224114
56,127.25233288837563
55,135.96002090146246
54,139.85075673750208
53,133.4724014413267
52,127.08848221555479
51,131.807584674263
50,120.44047982310013
49,131.8905940253927
48,131.14524744544588
47,116.4498778268028
46,114.06710313141568
45,106.33979344830352
44,114.12075457304303
43,109.24432261705643
42,108.87840324886598
41,113.87088175340796
40,106.19055820474892
39,109.69896034093081
38,98.81864508986263
37,102.81504040477569
36,90.83850651268907
35,95.32844595178554
34,97.16572198602255
33,97.61111267789046
32,102.84234282515315
31,94.89759145198218
30,93.30895459052368
29,97.86685505845497
28,87.4710588101929
27,87.78754644200124
26,85.2660260800669
25,84.4298336618316
24,93.07784700425749
23,77.40132806767801
22,79.12512360311524
21,77.68754879567042
20,79.47407185546814
19,76.72631122861199
18,82.40785606453179
17,69.0521022746055
16,62.69176800015612
15,63.31113090843741
14,51.744680214556716
13,49.688409955136585
12,48.06819440239697
11,49.06758072290893
10,39.93841892201665
9,26.60900842838548
8,23.418758472941136
7,27.64573191639198
6,16.946176722882555
5,10.485584178519503
4,23.648698951144965
3,20.083069565397025
2,14.196339156349609
1,19.45600270493003
148,177.7897756866161
147,211.80764271181462
146,185.1595330760045
145,177.6609435541305
144,140.80328714554304
143,153.58243167798548
142,152.61675244683428
141,139.6803307492975
140,136.87463557128228
139,136.05892783620638
138,153.24027593915747
137,152.0354697279965
136,144.77328912257695
135,160.252933141332
134,150.478517350971
133,165.16371450681515
132,153.95196464905484
131,150.88921987606017
130,163.17687790947048
129,165.8721633592274
128,168.40290651490236
127,171.71955879374747
126,171.4637827744148
125,161.66916075455185
124,161.26781558906063
123,174.8560974944516
122,162.59270224575965
121,170.97229924510373
120,162.64000234695527
119,176.01051090216467
118,177.951410776764
117,174.0565613336919
116,170.51912505184782
115,177.0178255091123
114,172.9151634175879
113,167.55656510890663
112,171.5097768149247
111,173.64854803304942
110,168.9695156291596
109,169.86852467635083
108,160.32296625238985
107,160.1685601413721
106,161.12854180958522
105,158.49279364186435
104,154.88660957081203
103,159.64724648310138
102,146.84206556294393
101,146.34403944313078
100,158.5711746364459
99,155.7590581785504
98,148.62682386012935
97,147.2182607703631
96,158.1801895358117
95,146.63238136747088
94,142.2634353563441
93,151.2017504434523
92,148.72214476235354
91,140.81882096438133
90,136.82665823952937
89,152.50794200676623
88,150.39262828315103
87,142.92228710469882
86,149.75841714883381
85,140.1791195742096
84,144.7638619492529
83,135.58544217162944
82,141.55747995828204
81,145.96426726273987
80,146.11389827603307
79,132.91134829160163
78,133.43301032550744
77,129.83631052968778
76,135.93431928730746
75,141.1575378194775
74,130.4219886840929
73,142.7260353325614
72,133.07126309440335
71,127.98100292755194
70,128.9306838462249
69,128.7597100715197
68,136.7203582232969
67,133.97259826489795
66,128.67489985496724
65,142.8718550628074
64,129.8750824980415
63,133.9459945539304
62,133.43056594706292
61,129.0979631427281
60,143.23665602502405
59,139.36904741806583
58,132.86818554783676
57,131.25966716617145
56,144.5201910655149
55,127.71098675157016
54,126.41097441188765
53,128.43420521859883
52,128.2426665360627
51,125.69707817130448
50,120.03934009978522
49,128.06803593669525
48,125.551831618638
47,120.87819928866865
46,121.38773163497216
45,127.43788989031219
44,124.28106725158202
43,131.75675327421803
42,118.74278197111154
41,126.5944715902184
40,117.94107637047097
39,116.61343073508132
38,114.82301574989694
37,112.90428197821709
36,110.19334616105805
35,99.1575441554025
34,91.95138558700422
33,101.95113597782857
32,103.02832653689362
31,90.58073050130001
30,97.3123013260176
29,84.90204744321149
28,93.80249584679053
27,88.24923832920095
26,90.92124861463971
25,88.38677377337444
24,94.21970506522793
23,86.42680845224169
22,83.06932399529973
21,75.9961283778162
20,72.14539576728878
19,70.982667214384
18,66.70021962766413
17,72.34331338539687
16,76.95389475271284
15,68.40291213643512
14,64.2928185986469
13,53.572031980677664
12,56.860385038574755
11,57.13425943167649
10,67.78147600073808
9,68.80229963335117
8,58.23181963866633
7,47.31756156136001
6,49.68515875086048
5,45.04267565051667
4,47.696362036479805
3,42.98233602142197
2,37.733988855311694
1,45.340756104642736
205,190.0218769711466
204,179.5529846757371
203,204.39959159355075
202,195.7954625102865
201,191.69986962512053
200,217.30608789701782
199,204.58697202714097
198,201.54355891116992
197,164.4375264116672
196,164.2086983216347
195,134.29782592001482
194,124.92944687909929
193,122.81945516960182
192,137.21629748488925
191,126.61837079751108
190,139.93274747030028
189,130.47358982234655
188,130.8487462204162
187,143.53813698048998
186,140.69286796345938
185,142.2383344437117
184,143.5236559646874
183,142.3881752945367
182,134.7402904164448
181,131.84940806933056
180,133.01588167144837
179,138.64097629021427
178,131.42039448701647
177,141.34588516930347
176,134.5812067476424
175,139.1874837399255
174,131.7573608608565
173,130.45105942923206
172,130.78513745103672
171,131.6931138221691
170,147.66961668365877
169,139.26950448772467
168,144.2602981450123
167,133.82174614168144
166,146.17050410267453
165,146.06425301682893
164,134.75813387481705
163,134.53675537434103
162,131.06796753349317
161,140.39560218001333
160,130.0225324966193
159,127.19514825099856
158,128.14224940577077
157,124.52801344286881
156,132.70992689252105
155,125.83322706413651
154,133.2900999916379
153,138.42028470281053
152,126.45774877324554
151,135.54310839741996
150,131.42139505066274
149,143.72232551190677
148,133.48860189784006
147,140.21230845003035
146,130.99647126405335
145,133.64350807984505
144,135.56078042720824
143,133.48442101263262
142,139.41435310053305
141,134.10611026327163
140,144.70260355103153
139,136.25485513402558
138,135.35508629664002
137,136.80855402097185
136,138.96130661750266
135,131.3095262706162
134,130.79026730180038
133,130.03065856482323
132,130.0206726035315
131,142.87640770483068
130,133.53699370350833
129,131.89165894156537
128,135.6112286542905
127,132.61510597258552
126,125.07522521138085
125,127.71534097503005
124,134.3646669915828
123,139.67560251160384
122,134.80761796761809
121,130.95185053627765
120,127.92319113518704
119,125.1825344679216
118,123.9215798917728
117,123.44036733458836
116,121.20327974308316
115,123.30394562909218
114,125.88457942057349
113,121.11153288602895
112,122.2499931383253
111,124.97945276975933
110,126.06055605420161
109,122.6778302921787
108,122.61234976160823
107,123.1792335208578
106,131.34414882743036
105,122.07638447815276
104,125.61829466255757
103,130.08723016899762
102,124.66112576097797
101,129.30963048923067
100,119.89026065425196
99,132.98227343536809
98,127.28033237387679
97,118.63079294878926
96,126.45078849190297
95,119.00261505151695
94,132.0774944983075
93,123.50511039861814
92,121.74113294299988
91,129.95670333613452
90,122.73981911632093
89,135.06790591487174
88,126.35221626064283
87,137.9052207219126
86,142.01592097900613
85,133.38498253668305
84,133.66707863817953
83,131.42322822994154
82,132.75043070166564
81,128.62134111871467
80,128.39988175869954
79,131.71390497962375
78,121.53889995459393
77,120.80018218614133
76,116.99661679906666
75,112.35516348246983
74,124.97803035469803
