Y_true,Y_pred
104,159.53809690309782
103,160.26777230414643
102,155.20161539541036
101,149.5820540760325
100,151.64454559636755
99,148.4742468108021
98,147.24650093734496
97,149.93867394048874
96,136.78255795204646
95,140.08208148997352
94,145.85436862733155
93,139.32335314617342
92,141.40746766266489
91,135.2297407233435
90,136.59524816129942
89,136.69817239733877
88,139.02404266608738
87,133.6498210177682
86,134.36947458206993
85,136.91347130258964
84,142.97392121920822
83,127.49982312478444
82,138.70660150443587
81,139.29552256064707
80,126.96421767170996
79,124.14301040807797
78,125.90046799454302
77,118.4615361696353
76,124.27196277489563
75,122.36468649698068
74,114.27406390767284
73,113.70068836954135
72,119.46485718829126
71,117.40237979702297
70,117.32713335402653
69,117.12612929713373
68,120.8627831407059
67,113.50350646753154
66,107.86592869543708
65,101.27173285725557
64,112.28869855180471
63,112.86435992207814
62,101.76352952197925
61,101.17899227607393
60,105.37328822521218
59,108.9675766667846
58,105.3604866969259
57,94.90086428420132
56,97.78301025210168
197,198.037253062445
196,191.29459976893457
195,188.255019552463
194,197.23963451100104
193,185.0356803474092
192,180.66640976339352
191,191.48618484788602
190,186.45899774325235
189,186.52078411915656
188,192.45417632047096
187,184.18285644575587
186,180.77329103281403
185,186.19762277945895
184,190.1643650987911
183,188.98995566169796
182,183.5661699866323
181,183.54423881724836
180,181.20497131792786
179,185.19659547848687
178,180.78923722397485
177,187.56295791349254
176,192.04830975300817
175,185.29612603768166
174,179.50488091658727
173,188.84343819051043
172,171.5595257596894
171,173.96854005732519
170,191.59427718896424
169,184.59765748409953
168,192.69206661014556
167,179.09875579098198
166,179.42967966544023
165,184.3693619993242
164,181.6399568418738
163,184.31388622156152
162,176.6482313017371
161,176.25779848502307
160,177.92079326117283
159,178.05302855392907
158,173.40415742037982
157,171.60102982362056
156,170.2232156780834
155,179.65720650306682
154,179.37863737140535
153,173.7878455173468
152,183.85118240711085
151,178.9480948465527
150,172.34603380066002
149,177.7039072363122
148,171.61651444899653
147,171.169502300962
146,177.67748781584174
145,176.61994918185758
144,164.2237177258816
143,168.90504762060186
142,169.09557377978902
141,166.28934500046165
140,169.7150466447657
139,175.50700332659915
138,164.06038756963602
137,162.10786933922714
136,166.5677524841722
135,165.16086879603193
134,159.6268892979666
133,169.59256325913924
132,165.94890481869578
131,169.95066401298797
130,169.3979751465182
129,166.8425851559323
128,172.3086330766558
127,171.79235203853486
126,175.2171849662137
125,176.66966760939312
124,177.16911357694482
123,172.66192356402385
122,168.4333600170023
121,174.4854589823983
120,168.10382714659283
119,180.76219639885556
118,173.81443664505875
117,166.75200865489387
116,172.62214418078335
115,167.94717339841097
114,163.74837047143583
113,166.01619191871913
112,166.90158679569834
111,165.44121295648733
110,167.47075521834086
109,168.08098693574226
108,163.2055847673721
107,168.57239777042705
106,163.44468771749638
105,170.50087467548494
104,174.62115192233196
103,161.60188744671515
102,153.82997763125624
101,146.58198281509826
100,155.52286570892943
99,153.1877461916169
98,152.24325944080687
97,161.88926785347206
96,149.2386197932432
95,156.2027563590247
94,150.168779582034
93,152.571347181917
92,152.43313719416156
91,160.9099026902657
90,151.05059204257756
89,149.05719244444276
88,154.82485142440888
87,139.44392487962554
86,145.0493472990355
85,149.7050274837193
84,144.1435542989429
83,148.25514308064436
82,148.1299580940304
81,144.12643174783074
80,142.67212925779188
79,146.15514270878606
78,139.22333477358657
77,135.8576921526048
76,144.10262525788767
75,140.69739161770227
74,138.2117139001248
73,140.31159192649753
72,132.2513153135671
71,123.20524095839626
70,127.57519677342069
69,124.76862014232505
68,130.3056055060235
67,129.23584888869664
180,139.40990915883532
179,132.89582530680025
178,132.63211388215674
177,120.95528482271024
176,125.0285209018196
175,128.54504589303798
174,127.17638629855365
173,120.76029738879762
172,123.83848514013769
171,124.6495466250564
170,124.2022542212172
169,119.50236926182129
168,111.02318795651784
167,115.96368375276379
166,122.02077158162679
165,120.14088138591347
164,118.16362477857857
163,117.06820435052909
162,117.39267725341097
161,119.48505579814983
160,119.28808348180979
159,114.85721018894696
158,129.2254130864206
157,117.54197349665594
156,121.55557380747365
155,122.58569967193407
154,125.48444128658157
153,117.19531721259034
152,122.99942106144414
151,124.76497999940702
150,133.75214386309074
149,133.11800596834098
148,126.20979266242333
147,121.23042636354909
146,120.18053964188829
145,118.47739679577379
144,125.9796581902959
143,124.80532394109301
142,124.45302341786808
141,119.38021893685823
140,122.2018419922235
139,116.78822740469242
138,115.26411805109149
137,111.10874849937592
136,112.02424533756493
135,115.75719272498753
134,117.5140030391119
133,113.55952380990709
132,123.31560272110761
131,123.57985814662118
130,112.46689438073425
129,115.3566789069678
128,115.23155900114092
127,115.86795364388645
126,110.224537511181
125,107.22668225851386
124,118.70037651298213
123,105.94642857907813
122,111.00241859239301
121,114.19951591682968
120,105.78847515711297
119,103.7266526405811
118,107.91566068280464
117,104.90090911382639
116,105.09974694847882
115,109.24952873451606
114,106.7682951020887
113,111.08368955509545
112,104.41001073951536
111,114.52606828031765
110,106.53151215757188
109,111.49552201157377
108,109.50475255472517
107,101.7042222424036
106,105.18026674871514
105,107.02015809178899
104,116.80124129989065
103,104.627684638354
102,107.0241143137401
101,109.65466998002255
100,98.86662947334248
99,103.98142890432862
98,104.72564090499202
97,104.7115415891801
96,99.51859970553627
95,104.26234458462307
94,102.18618329715878
93,103.94736595942888
92,96.25694601148945
91,96.10855147684019
90,98.5312563747871
89,92.46671549191294
88,92.4058924202286
87,100.38166038920912
86,99.10589520615434
85,81.99508016653263
84,87.68256197633619
83,91.97082354001063
82,98.08158668481931
81,93.60105076330598
80,88.89500426912807
79,80.81612146553351
78,83.58106502803916
261,192.67908638736878
260,175.4271026910144
259,170.93960455528003
258,163.013248195445
257,148.02728153383705
256,147.35621686701342
255,151.17671586287042
254,154.3437888120958
253,149.5362770905793
252,135.8580516043123
251,140.54362767673578
250,141.26294179325743
249,143.09093801979668
248,140.35662457268162
247,144.53908364430882
246,150.7215905210867
245,141.26791723819673
244,144.08856098013237
243,145.78784802195852
242,141.18436683497114
241,143.52936316652637
240,146.89065547953874
239,148.722279873364
238,143.0246069909134
237,141.16185359174696
236,147.2353747692173
235,138.19375246500235
234,146.9438670062155
233,147.48266921493908
232,146.08255677555937
231,143.01162353873107
230,152.46106448131246
229,134.42242029218176
228,142.80596416031648
227,153.56911238497452
226,151.76676039469407
225,144.6565593941766
224,149.68735913358572
223,155.53528353469028
222,146.86875387027553
221,148.50511955503003
220,145.90500040174433
219,144.85330502675862
218,147.57098076267488
217,153.68067389813334
216,148.34211872870253
215,148.09989099082406
214,145.4389231691984
213,147.87884221698957
212,148.63999076841947
211,146.83428189060865
210,153.4364358617107
209,142.69952334647752
208,141.86847402659816
207,146.4890757090504
206,149.83737512694134
205,154.40029129598676
204,156.66038164912416
203,158.94849246769252
202,153.06375476398946
201,154.52327342012717
200,153.01865782824626
199,153.41616772775157
198,152.12086447213537
197,145.28666731729538
196,148.57333971763723
195,140.81420162095952
194,146.47088409112806
193,144.23567515196183
192,135.41795152740684
191,130.873540933936
190,139.73129080427037
189,139.22034339327644
188,135.16270621711612
187,132.84752710479788
186,137.37392022024875
185,132.85432180564237
184,131.4799318036406
183,132.3057972753988
182,135.04767135512043
181,142.54279315505391
180,135.19421208199455
179,134.03741525121868
178,139.31296195901416
177,139.63963632890355
176,123.48936213965357
175,130.2753717671257
174,132.8847296259432
173,136.94677658343994
172,130.33063711528885
171,128.49290825992057
170,126.33482481593666
169,135.26549384293153
168,124.49230094257551
167,126.19836518352479
166,136.9800831555068
165,135.0387494916635
164,132.6614286040919
163,134.6332098464969
162,137.49862194811237
161,135.3904180959857
160,133.84082366328843
159,132.59649956576095
158,116.95451842605053
157,145.19647313766166
156,134.84806766301125
155,127.70661421331418
154,132.8499826610015
153,128.13187838070485
152,123.4730878389575
151,120.31159961419519
150,121.70909673573574
149,124.98686486406112
148,132.05553876418588
147,122.5540312726083
146,124.4711421999538
145,126.8160559148695
144,129.608532820447
143,129.95087967072945
142,127.97585614026805
141,131.51498427660695
140,127.32564855465483
139,125.50758153738514
138,117.69690867779849
137,125.09660946036365
136,122.43018349733104
135,118.99779763974544
134,119.408899210559
133,128.38727997173524
132,124.76647408139937
131,122.66140753837107
130,131.26666725579602
129,122.75054008203003
128,123.14564969989854
127,124.01078922740483
126,124.62064931407821
125,128.8685947603772
124,126.07566479029927
123,126.09466896071062
122,130.69780873471774
121,128.82510973627126
120,127.69031372529831
119,125.1793297495302
118,114.11883959213395
117,121.71562863911328
116,120.66575831747609
180,158.50859540757534
179,155.30104526442514
178,146.24972334322476
177,146.47527804928478
176,148.66730378528464
175,153.9419206827448
174,148.2623862447678
173,157.47608726943028
172,148.5396858990904
171,151.30693309962433
170,155.30086996302285
169,153.96904892484375
168,159.27228307768118
167,158.33238793346752
166,152.23120655760607
165,152.7765063360201
164,153.10268196470378
163,159.2669372498961
162,149.0905418639366
161,145.07541566686234
160,147.15856238684725
159,144.40179017686634
158,141.94101837165306
157,147.44830372305722
156,151.40579044254153
155,143.2071210845571
154,141.67532783426134
153,148.0159407729786
152,148.54548244114704
151,148.65538415145062
150,144.07018288598886
149,149.29947540875435
148,153.52971886211088
147,150.99735448385294
146,159.80974560221046
145,145.07121544594884
144,144.62327058273488
143,136.2689538223051
142,137.33542097497076
141,142.29027500024844
140,140.15458865181222
139,138.2448724083041
138,138.4315390921278
137,136.02528559676935
136,135.97845899473378
135,135.01270368994437
134,129.09772771397053
133,135.63153750853073
132,133.6951381124388
131,131.75433743148804
130,143.7012993233472
129,127.6730188705653
128,135.49183257550237
127,131.55901350175748
126,133.58175347511101
125,135.43505424972034
124,129.23907222637135
123,134.82631922185425
122,130.34540432302413
121,127.65978944133778
120,123.78434199740468
119,128.29059381462886
118,133.7877303813692
117,122.66760528144606
116,129.0335617480681
200,158.0527299599748
199,156.49829627332707
198,147.05535029741134
197,141.15616167223635
196,120.69588191855175
195,131.33640120606387
194,132.1780376083552
193,136.8677247493002
192,126.89841312017045
191,140.82441311764865
190,129.3145519484491
189,144.7679872388026
188,138.935864368488
187,135.8920920073851
186,131.27135697676147
185,131.53219451224828
184,130.4831729327582
183,143.71408103829262
182,132.41127773515123
181,131.81483878938528
180,136.81628483357804
179,128.85827372714365
178,136.3833405728191
177,138.802950334002
176,124.30270122867911
175,128.1716936572881
174,135.82762243769352
173,134.85436481261615
172,130.1826440556901
171,136.03150024022523
170,141.60012428745026
169,136.06244646913714
168,126.50495492629324
167,131.87997475634288
166,137.23984289393226
165,117.43080514131974
164,129.98622972629684
163,130.8363685574729
162,131.21581795679552
161,131.11534775607657
160,132.36789048704728
159,136.36574199848653
158,123.41052207799808
157,136.9675275780168
156,126.5002469702803
155,131.4147462070901
154,140.19150746058125
153,133.7749724735172
152,132.3193006043487
151,132.5118700169158
150,132.78072155156775
149,144.12645710088643
148,140.31561823907256
147,128.86813950117565
146,135.99765805695955
145,126.45764537301363
144,122.980277070224
143,131.71160504926704
142,135.28993875299952
141,133.34362671538537
140,130.65998479880847
139,133.43880470300974
138,132.31295954924903
137,128.5082552241211
136,129.0895621413052
135,129.74199001758316
134,120.4911553286465
133,127.69317818277223
132,136.0083241279689
131,130.93450257082355
130,125.83132448534288
129,127.34471469741757
128,127.0702958861796
127,128.36955050431902
126,122.58385582737218
125,129.67867270014392
124,117.11611282661467
123,122.7788604608347
122,121.49342771820557
121,132.72167839182393
120,123.28708087885434
119,126.85338721078023
118,130.60377466081312
117,132.83434698351212
116,127.28565430539723
115,126.72797343353209
114,125.83678920370365
113,128.2559761800944
112,130.84880615373203
111,129.86055097540697
110,126.81132469849308
109,130.94125428379888
108,128.95851964372008
107,130.7785861086643
106,115.09508322394511
105,119.50103227295097
104,121.36235349836886
103,122.9304180453339
102,123.07559560630301
101,115.62791002459228
100,125.88156569497141
99,120.72023226799641
98,121.58479217262763
97,111.67187479086292
96,112.06047522557714
95,105.00428308713916
