Y_true,Y_pred
138,172.41508469100947
137,169.09295992517457
136,177.7330146492829
135,169.19747064755984
134,178.08530172335512
133,170.98633006771283
132,178.81783401910263
131,167.4250264393153
130,170.98083537692372
129,169.99467947546646
128,165.38716621517284
127,165.80004371316676
126,177.93522059862352
125,181.75558373949576
124,184.1568085535336
123,172.91059539493625
122,180.97163498586528
121,182.6888665455053
120,174.746271274204
119,176.77038948473208
118,168.6530603990056
117,164.97678658898033
116,163.2477076293715
115,170.32513826802318
114,166.84807846996594
113,164.2193986878194
112,164.37973263160697
111,173.2523038451988
110,169.42710399396654
109,164.95201759361402
108,165.8064200328135
107,163.9413099400246
106,169.4042214195895
105,166.30614460585036
104,157.07081272976774
103,157.21109143364134
102,160.4402373734967
101,153.35577203796842
100,147.9132636253841
99,142.2720652029279
98,152.47664581363543
97,140.2401214281187
96,138.08491307817033
95,143.51794047594274
94,136.6381371094581
93,150.15595150130565
92,140.00613653642813
91,153.96040645692676
90,143.0129101144081
89,148.4639431174889
88,145.70413951384688
87,181.0085560931712
86,187.13735337950158
85,191.38752694053534
84,189.60272142179684
83,141.93657056907767
82,144.63492308336293
81,142.86323847507347
80,172.64605080362713
79,173.6562996980639
78,161.81336613067037
77,154.86453006698264
76,162.72541420710422
75,157.51013058984415
74,156.81246975044454
73,158.88719073155943
72,150.32011569445632
71,155.92855029883623
70,150.28559101415595
69,150.27517581403382
68,154.6704889689766
67,159.36345450967985
66,148.59561850509766
65,148.40352714683104
64,144.057442946184
63,151.19691684477453
62,143.16681527762609
61,140.89040236163953
60,136.88847231562127
59,147.36362078537465
58,142.29972583918337
57,134.33159041467826
56,133.43383758529583
55,142.95703963738572
54,132.78912596372695
53,130.63602158350523
52,141.386371514534
51,129.38456364432574
50,128.6556462191321
49,139.3625874771975
48,125.25221154470779
47,124.47721458273261
46,124.76543583651795
45,121.2650787767545
44,113.52438062762532
43,117.02211907173643
42,121.6762859012398
41,113.54201853443057
40,119.55269021839658
39,115.82575648843583
38,105.68422244356125
37,104.51631571067787
36,103.70713531944666
35,102.61078797552162
34,99.01477974945084
33,99.9731764455445
32,92.4033978412844
31,105.07006158823764
30,105.62557565156676
29,108.14470468313351
28,98.85871483672929
27,90.1485335074871
26,91.46697696416774
25,92.15008792582145
24,86.49203437368425
23,86.24900518785014
22,87.24580896525318
21,89.26836531198734
20,87.60342409745878
19,83.81403057452175
18,80.92365613212847
17,69.31635960022054
16,70.70064842718617
15,69.5407620030127
14,66.22353502785253
13,64.0939068466134
12,75.01044856618108
11,66.4002247588744
10,65.36471807347007
9,64.9146259154291
8,62.53273886417665
7,56.59306146791641
147,146.19680184938034
146,170.68571351900437
145,158.4578643021831
144,118.26830939045186
143,121.21534478372975
142,118.40382103239816
141,115.69511035058554
140,114.53269897436144
139,115.37433609748703
138,122.81536879473623
137,131.96571974941915
136,121.11752416271143
135,126.61902734731997
134,129.23913769234878
133,123.79473970663629
132,122.02078932329768
131,131.28237943260186
130,131.02604564989244
129,125.32349320518021
128,135.24695860682914
127,125.9577332761508
126,124.32511452485957
125,124.46442688718945
124,130.82343957049534
123,124.95864836351866
122,124.12565254712453
121,125.86894368788167
120,134.75816069392494
119,126.46134332164449
118,126.32043900908232
117,125.9503285232329
116,133.6214872939054
115,134.26879698647096
114,127.9971200583983
113,137.518734831559
112,124.28668748885099
111,136.42460939761162
110,124.88570759502267
109,136.4082357124875
108,126.95700939904042
107,135.69029705582477
106,124.70528808911445
105,130.238173728447
104,122.51022407858707
103,126.94706171264357
102,126.94985361964643
101,127.03139400188955
100,122.14921181977446
99,121.42319117622583
98,120.88413116887955
97,120.9296944174642
96,129.24182136766868
95,128.75000801080466
94,131.41898403181267
93,125.3377163282687
92,126.70729168442801
91,133.0949270224097
90,145.78641110900656
89,135.5337641909549
88,136.62069393246924
87,129.13062818348598
86,132.52020986945578
85,141.1046295103369
84,134.84263319747407
83,128.18558070000768
82,121.38451740463813
81,130.46242245548768
80,131.06233870481725
79,134.1807119194082
78,130.72623266317524
77,124.7629198981618
76,124.62167655538917
75,115.30483362183347
74,126.33273251990559
194,204.2591782830567
193,221.85854517726912
192,241.71675245374982
191,252.94990452709706
190,238.87091072226508
189,185.07906895145106
188,182.80100059558038
187,193.62223278485584
186,191.78652971207507
185,179.88211640745365
184,174.10571339502928
183,178.86237037306452
182,168.75383680615516
181,165.20589910827513
180,160.24951391231622
179,165.48127147860785
178,167.6646071739155
177,157.25254731023327
176,169.59627404635856
175,157.78485297754867
174,155.50695604594497
173,168.92307535154418
172,159.96877898286942
171,163.51578052667026
170,167.84172716741162
169,166.9682076696826
168,165.69406740244455
167,157.16112527975957
166,165.9288331096264
165,153.99106405640956
164,156.615760076975
163,153.26222694961513
162,152.0447236351083
161,162.22791375324
160,166.17474955679523
159,156.3547985825563
158,176.82731685795673
157,167.29457868110876
156,167.35992121728432
155,172.69733171844524
154,161.5284298649818
153,174.49983567335568
152,167.06656698771457
151,176.35223991774393
150,180.16218177749238
149,169.8177999499187
148,166.29591768545544
147,173.50359766662828
146,165.95445322962314
145,170.96731542905354
144,161.72443488513392
143,161.67434383168649
142,161.60827688479887
141,157.91855122380815
140,156.45406238209407
139,163.22049324442253
138,165.17179826505986
137,164.07902397712806
136,156.83671016823715
135,150.07391952025432
134,152.32605623474268
133,150.55452749943706
132,152.5206929525948
131,150.7868992585011
130,153.3485473322781
129,154.72571628965102
128,164.41413175207873
127,162.19319321770408
126,153.7274651635221
125,151.1256439234945
124,160.9852571953262
123,152.87312126209142
122,150.27117329446315
121,162.6430802930365
120,171.6237684887151
119,167.2076687498128
118,162.91407251287268
117,163.8153664313682
116,166.4490880204503
115,169.09810695311518
114,158.9225782929057
113,157.69596086300032
112,155.79063531137615
111,164.0786214076513
110,161.33315725978989
109,159.32997074759152
108,150.8776519862252
107,155.953567263887
106,164.9302663924563
105,154.26549863517872
104,156.32673196705582
103,158.4329164445303
102,148.67915543802303
101,160.66773004218405
100,152.54917564434302
99,146.64137775685495
98,148.16598599543923
97,147.79806956125668
96,152.47404967460764
95,142.07161651793018
94,138.69250479612217
93,139.61328734535047
92,136.50703233269383
91,137.5467469838803
90,143.4514997625804
89,142.08627169434408
88,140.9960208097249
87,137.40181955557875
86,141.72322920651555
85,154.03856366228575
84,151.88340588729056
83,144.99351699534986
82,142.257050809382
81,137.71632995465126
80,139.78604931140563
79,136.72971169859153
78,129.3387799642944
77,130.76404322937103
76,135.7646893922662
75,140.38546905282612
74,138.7309606969407
73,136.79799711644668
72,133.1470134188163
71,132.27200071296647
70,133.4297293234555
69,133.76189480342802
68,133.51668706512572
67,142.84748826817392
66,134.98735253754919
65,145.63603508132456
64,134.37727271972184
63,131.97075189360373
62,130.8494318029272
61,126.7010587224461
60,123.78457306549032
59,125.6290817189195
58,122.85042683849106
57,126.40696543419674
56,119.0850027583985
55,129.83412797169575
54,125.23016312729966
53,119.4063635223729
52,120.24901424494988
51,117.01198888122211
50,113.60751302278979
49,115.63786635370148
48,108.03884496560289
47,120.71242618096633
46,108.03702810528627
45,110.27527751002862
44,114.26145169806499
43,113.21063881218575
42,105.90970510180514
41,103.83994188544983
40,98.5552735410364
39,91.4932551435722
38,101.36370903139537
37,97.80484885519799
36,101.79244705335898
35,95.23751427963239
34,94.6523407117755
33,101.66737408324609
32,104.5719523234096
31,96.33383584130117
171,146.8947998490953
170,216.01463872613766
169,199.33197490104126
168,163.12757157229578
167,174.54679066871205
166,130.32925674175834
165,148.64788642346454
164,131.8492621489604
163,143.97667704085592
162,140.66727648076917
161,130.7502573111553
160,124.89523872311224
159,155.83924312420297
158,147.0532740223426
157,143.39022444318056
156,141.4908197099423
155,137.43650357635482
154,134.77718505276985
153,140.92896125599927
152,121.3871039592674
151,112.60347541978675
150,119.92000585539223
149,121.76319649487208
148,116.61490990805471
147,115.34334976275194
146,114.40569835838123
145,119.29015131985946
144,121.26456438202727
143,113.86661903602018
142,112.74958881219857
141,115.50823031131215
140,120.20927055400962
139,110.27195823255228
138,110.34134078273354
137,108.82359752586763
136,116.51394499860807
135,113.45348949251004
134,112.56261005155687
133,119.83435561368819
132,126.11546380098974
131,129.56677532616538
130,120.49306333589544
129,121.60703642185572
128,119.10111362340884
127,109.70284135458365
126,109.41166014368505
125,109.01163374881837
124,119.46098274701478
123,126.15361662410949
122,119.62988676419427
121,116.9166378480365
120,115.83392062297938
119,112.84968813091314
118,112.46721082901476
117,122.70965185465509
116,110.0924168547986
115,107.21752239679425
114,108.07258131657386
113,115.1132685854361
112,119.96463746890694
111,108.99552052437777
110,121.0110271746463
109,117.46761638307893
108,111.28383089933625
107,117.9950589836895
106,115.64269253903183
105,113.23871741955607
104,109.0833955764331
103,116.02340647923924
102,110.82726943052225
101,120.9475464777586
100,112.4390734799237
99,116.07257647226105
98,103.74794839631788
97,105.11375350138188
96,104.6265804497871
95,104.60949996609803
94,101.52726681252412
93,101.20228522569181
92,101.18476436741742
91,100.86209052900605
90,97.26829205726861
89,110.69057325872465
88,100.34783072820737
87,106.13446618047846
86,105.29074945526885
85,104.32909263624511
84,95.6600058078809
83,94.07439621501575
82,93.01736564213729
81,91.9770131645493
80,97.42476513395579
79,91.80987647532878
78,87.16814501486289
77,82.38573178532869
76,94.52990219026131
75,99.00980800571209
74,91.19024052715184
73,93.6507873761592
72,86.46646782365154
71,85.92439747572205
70,87.04054466465462
69,101.44928343400483
68,91.2871443922455
67,92.2239877818377
66,98.94957949374383
65,107.51694843323611
64,93.19744667472227
63,94.83338826876198
62,94.34918900525676
61,82.53462707370583
60,94.0951158577797
59,86.09836822638397
58,82.95733420295427
57,96.34196058313356
56,88.09063671685566
55,87.37778048536097
54,94.17591471883696
53,86.77673419649261
52,90.3101496793155
51,91.07946971395391
50,89.72636446883632
49,76.69949161551739
48,80.29473495311558
47,72.99621424978778
46,71.32383334979039
45,68.57941874735963
44,73.46417025310174
43,64.78599936193753
42,67.9718719471397
41,67.01366639413473
40,70.61307333953079
39,64.1437633541374
38,69.37843836142433
37,71.96337175788032
36,68.19778887813504
35,56.41389389299878
34,56.47315466417147
33,56.884357042275894
32,61.40593270662073
31,59.93891064044992
30,56.76692826288897
29,54.74547882069426
28,48.31378599412296
27,45.376208831077946
26,49.86720743426667
25,49.11790602923291
24,38.48113570458676
23,42.23611407744852
22,51.296725177972384
21,52.92808820865823
20,46.210351302034454
19,53.85256785101677
18,44.262047222924835
17,37.91205456380956
16,37.672812079157154
15,29.109019718192428
14,40.86994493836741
13,25.567163405531417
12,19.85517807204438
202,253.7814358236085
201,225.4313074713328
200,234.33188270352105
199,237.24332777018626
198,224.05916829454884
197,222.25517534051824
196,218.8677972355768
195,175.66008609478376
194,168.17219181281658
193,162.79294309326568
192,158.89555843457515
191,166.64491488667915
190,156.10308079941063
189,165.89761961885932
188,154.55395103384024
187,152.77883661149673
186,148.82721330468613
185,156.72981707225466
184,153.854408517788
183,156.00081439869228
182,149.21496317165784
181,147.99715847262013
180,145.7229130897052
179,156.93685940719777
178,146.4925396371217
177,143.88999564672218
176,144.50526928634787
175,149.63166448422447
174,147.66454471620273
173,140.17360877175625
172,149.68364055639802
171,139.813946834055
170,141.26731832933552
169,151.7353008291283
168,143.8546274758094
167,143.60974604824327
166,149.38737061983562
165,152.03948824745265
164,145.65264473735908
163,144.7470727482172
162,145.7080981643111
161,146.66904204051735
160,144.3926830612309
159,151.25728629488253
158,157.5065791822929
157,147.98362300646428
156,149.1159995296165
155,149.1113757970466
154,151.07667832568876
153,149.97674804031897
152,157.3276599067999
151,146.1997795528413
150,145.78502747912557
149,157.71674911329356
148,162.57816689695522
147,158.26627572192552
146,147.35494620988345
145,147.54019320336084
144,148.56586559832527
143,149.25240112117507
142,150.44583048386443
141,148.3254583508521
140,146.49120985584912
139,145.66972506608826
138,154.999242413233
137,147.11839249628673
136,148.7046008246537
135,143.44002866728601
134,139.5418310829791
133,135.8863688813429
132,135.0098903868024
131,147.06281542135812
130,139.62317036145473
129,146.92493043616543
128,136.75543415865067
127,133.02188529786548
126,132.99296557823405
125,138.23144059306824
124,129.8868593828737
123,123.00478922002418
122,122.6934316980014
121,121.77076083294283
120,123.70954791234668
119,121.62188102199595
118,111.47801419769611
117,113.36766134684751
116,119.91436654525559
115,115.39506099625906
114,122.34596422400118
113,122.34789198609842
112,123.9938142092629
111,123.6787243550195
110,126.4902299899658
109,128.33339538024705
108,125.38218532128627
