Y_true,Y_pred
278,192.54422952560128
277,176.19967252736353
276,188.2502733215922
275,156.7125122572417
274,182.68832945413345
273,171.1448115459175
272,180.7388328283002
271,177.69307146142057
270,154.13384061220333
269,155.6191743346688
268,164.52767708316284
267,152.98521211799007
266,161.75864895809278
265,154.5502525404304
264,158.16967437665141
263,162.00906658062968
262,170.5157110883967
261,166.34355788704357
260,164.64239276841909
259,169.66562936351448
258,166.729147653117
257,165.3909362711703
256,176.45933286600385
255,169.84241239268266
254,159.79312367721366
253,168.2814256997249
252,179.55756470301185
251,154.09044346644586
250,172.16990818210883
249,156.2209692246734
248,160.40690631448123
247,157.42406598140033
246,166.94557089298524
245,171.214695422172
244,181.73278395195143
243,166.74826693588315
242,173.18127080180375
241,170.3190163773438
240,192.7586331527244
239,209.18840029080422
238,184.22838503612923
237,210.1456135845323
236,192.9563404610404
235,192.70457950292393
234,196.7050576475854
233,176.40733379293346
232,183.2843377118832
231,188.71155045006572
230,189.37019744332974
229,165.56067660633235
228,164.2662408946141
227,174.30670665738842
226,171.09923259603283
225,160.4314040922822
224,155.0368985053084
223,161.13603802663488
222,144.6727967351018
221,164.7982807994509
220,165.79778573677737
219,151.9542204676919
218,168.8866329955485
217,135.7013490384287
216,159.15158115979327
215,148.43482168364994
214,162.1790589020248
213,140.85712495023643
212,147.83635883053063
211,143.05361475623033
210,140.83007251989054
209,153.26634766613586
208,153.72867837626177
207,142.61073820782136
206,139.24520783178764
205,152.4265284626883
204,153.3863403596509
203,149.9962745080748
202,152.06616541526023
201,144.7498775855891
200,156.19189901474607
199,153.0875439952964
198,162.47135645380797
197,166.83495577374094
196,150.88267449348405
195,177.86984774506294
194,147.24231435676305
193,175.17273396721237
192,166.7509982467955
191,158.9404486495602
190,163.10939558260003
189,137.4828362951016
188,162.06383286377405
187,163.99976071630186
186,163.37035661722115
185,168.89523219008555
184,167.18186513489567
183,149.7834831397156
182,134.43245813340997
181,145.34908239445812
180,152.09472799050985
179,157.68595053647252
178,159.76098718870276
177,147.45478234173993
176,135.08990362779235
175,158.21281971445345
174,140.4380409158258
173,137.73082333793093
172,145.26490084557886
171,147.86850567661259
170,134.61752205972815
169,139.05820123447586
168,125.16824996124913
167,114.93520378296977
166,125.59843667748697
165,137.5271794533088
164,133.62430023300945
163,149.45732128214934
162,145.38273800031513
161,126.2352277169961
160,135.98331082021184
159,131.26040461741326
158,150.61832476334433
157,131.80355838182408
156,146.99183377143436
155,139.28045740815384
154,131.02788023616864
153,128.63515958294047
152,138.86967612271278
151,137.55589378916733
150,146.5021972377275
149,148.34939237836198
148,135.55149411149452
147,136.0039196219529
146,141.98020148828843
145,144.93308451162073
144,129.80108235738965
143,145.46460208701916
142,149.11460359012656
141,136.21451984779324
140,113.7555526066367
139,143.5087118850594
138,141.03650363468
137,144.90032940346134
136,148.92006536003572
135,132.07840368447077
134,142.3114332675661
133,133.39861059146332
132,128.48268302522922
131,120.12183136111481
130,123.29601404228055
129,127.34922573569571
128,145.8546277111806
127,144.707389755756
126,130.6266168717333
125,123.41687467824978
124,120.77130205553438
123,120.84894244870023
122,128.79161253729177
121,133.71425534799624
120,135.6082216125767
119,124.87861243033447
118,110.01570449279663
117,126.23470239057919
116,120.87629953333489
115,121.52267331101619
114,136.20793024596745
113,125.75077466091987
112,114.97581830045884
111,111.41840381148083
110,129.69141447916687
109,123.91661894687826
108,130.7656954865926
107,114.49805732436522
106,114.81582135838154
105,128.6235957119337
104,116.273479096697
103,124.90414761797253
102,113.59973640095905
101,123.33927236615288
100,126.93241361203266
99,124.85153210483304
98,125.41169901140775
97,104.25618140817969
96,97.92721012578161
153,238.45067597740538
152,216.04048043922228
151,191.18664203474924
150,195.35614106131786
149,197.58860993479357
148,171.19378354583216
147,143.08575955293182
146,165.54357074615544
145,142.6230477818476
144,160.90114992212835
143,150.90841457661102
142,138.79987567667996
141,137.95378907010385
140,156.36164120400454
139,124.85004051291534
138,147.30487726630636
137,132.48077949314688
136,123.27466863656348
135,134.35479383418124
134,135.41531234356546
133,138.70167279932642
132,134.98427903510174
131,133.26892196909228
130,134.168757613184
129,144.6806257981665
128,126.5149471337043
127,127.59956194629103
126,143.66086142095244
125,119.26041358466885
124,126.5408277421332
123,115.78928663075489
122,136.38719999837525
121,133.62233486305044
120,126.24535348613148
119,131.30889727140297
118,127.57315565037003
117,122.65860660009803
116,132.55698365363455
115,133.59248836283663
114,120.99339001668078
113,119.2123144480161
112,116.85584899795273
111,136.29724379402182
110,104.9823315858263
109,122.77364729179807
108,126.31269524658417
159,247.59564128260257
158,222.24395919243597
157,220.65743574496932
156,207.068107947622
155,188.57994073260568
154,199.42528685410818
153,180.7941520283216
152,200.2325851136495
151,185.9886517991703
150,180.71463343099424
149,170.02212213214716
148,177.46416166671116
147,151.4386811619363
146,170.6863292216046
145,160.7680808042397
144,176.43558752673067
143,161.56154260635793
142,171.1519413971224
141,160.50235883348822
140,158.9063844059794
139,160.19004557543587
138,174.73425928203886
137,167.26842184093044
136,165.89269456718495
135,159.5542613558534
134,156.4113248907562
133,155.77881362262957
132,139.3880590042369
131,158.95609985175702
130,151.59936087136734
129,136.1074120793859
128,157.96548682069226
127,141.47093878126248
126,165.0805386401492
125,157.8307426706761
124,144.08776366610093
123,148.69315389023424
122,152.6899527312204
121,149.48255497697014
120,152.46965826014963
119,166.2703045332832
118,155.51810861688125
117,156.2716539117397
116,167.62236646333298
115,141.11826174529142
114,148.82672140459718
113,155.74454503542495
112,156.73791844013925
111,143.92815646489615
110,139.16403814448606
109,160.4327131912933
108,155.3479956704336
107,157.96520350004457
106,146.98869850756472
105,140.85039044969926
104,155.3620136102315
103,141.63525658044384
102,132.506651127959
101,138.2348364125999
100,115.89088700465685
99,145.13254243955532
98,123.35238565699765
97,135.29958002590882
96,129.68531995728014
95,132.75034257217675
94,124.49045704900806
93,144.548516212537
92,136.9240969200355
91,135.99082113208834
90,125.15300923752157
89,127.92843621890154
88,116.8387880111572
87,127.83643376882713
86,137.22489290486777
85,118.28847942587275
84,144.99062306502893
197,291.85625965462134
196,228.94709424358234
195,220.3242219341986
194,207.54811610054963
193,195.22679883792262
192,189.81800322304878
191,187.32351250665988
190,191.24014535967564
189,190.46470363417038
188,184.0668473189641
187,173.54623055716752
186,180.96072718345602
185,187.98186239554218
184,165.31624492147154
183,185.26555046482179
182,187.43113165124612
181,179.30442332558658
180,181.45287106022073
179,170.032244030667
178,173.8633472643569
177,165.52854096364575
176,173.98229280753088
175,180.50047447559365
174,163.1339666874552
173,188.09513549589107
172,160.31759356302285
171,175.989251865285
170,179.82514707902246
169,196.01058359520783
168,172.18969531393086
167,182.62896463220096
166,173.06523239555628
165,182.21902411754007
164,157.24049689339807
163,143.60977229232154
162,158.681048463028
161,162.03077927412565
160,188.47790408834453
159,167.14814836415508
158,165.08861789329825
157,155.5865521612828
156,151.43048400370608
155,153.84189790316708
154,161.17645212433877
153,151.11981185172255
152,153.50321537664485
151,161.30044267575434
150,138.70651262127734
149,148.14189997127664
148,147.12694543312656
147,160.3537772352393
146,153.9899465201678
145,149.22272888391825
144,169.78867218931964
143,148.2009621516849
142,145.127159174655
141,170.66875536919184
140,158.2605112319158
139,155.30288808890802
138,163.4383758174661
137,167.43445217000635
136,156.41757584556214
135,166.7072365901245
134,145.80041575047096
133,158.01752084294077
132,149.73811558568667
131,163.34452246575898
130,146.10465874522646
129,150.84478805375716
128,141.1595222730466
127,145.66060500837574
126,161.4398395241073
125,178.71484143679743
124,149.1526812146661
123,151.08250443184235
122,165.63145358056838
121,152.6763217605992
120,172.46530350754955
119,162.9942992655598
118,163.12072251148385
117,166.82188838704386
116,173.32447587534259
115,174.25327384261956
114,159.28835288869345
113,161.71956157408056
112,159.93557503207677
111,156.44151356484912
110,140.54122951234314
109,157.86175758151438
108,153.37869796169207
107,141.4066748582455
106,148.08600152392256
105,136.51603909061362
104,125.62503490577446
103,155.78243634102418
102,142.80621553092416
101,153.14123545125994
100,150.0470847420095
99,141.46180405391308
98,132.68664971152597
97,153.58452394595102
96,135.44810265912147
95,153.74550082358166
94,141.84562382326808
93,148.20445840248698
92,133.59588229019437
91,150.63593178038096
90,135.08857055857337
89,139.95866464453488
88,150.49500841179204
87,135.9084812026025
86,144.66933444110077
85,135.8839375472299
215,273.06569754687894
214,207.34613846002952
213,174.2870311224391
212,190.52548929619635
211,194.78404224573978
210,164.73833459925766
209,185.17157600452612
208,167.6987558580161
207,164.70562076728172
206,154.77592078409793
205,158.8338488686814
204,158.17570490606036
203,162.33235458022136
202,165.0957044509559
201,148.82965868490575
200,163.18900436720742
199,153.33141578519601
198,168.35012857515187
197,154.38319068938648
196,155.77274070157046
195,149.72987839909814
194,146.5401071247236
193,154.2273637544028
192,155.56860755968407
191,156.13496628286123
190,152.72006452421473
189,161.62372629354462
188,156.40802538988297
187,153.91572841105756
186,145.4546355648617
185,153.17523422821347
184,162.7337008288362
183,145.8883277347954
182,153.27794131526258
181,146.0633852016477
180,160.6599024309495
179,167.20463243158335
178,140.04879946118388
177,138.1799877220795
176,159.41582585773313
175,167.362234701018
174,162.6057894173375
173,167.32499855705154
172,159.2662113018545
171,148.8740031856024
170,143.19563414523867
169,153.69566391848707
168,154.7145341296426
167,157.58394035076316
166,164.96588187973418
165,160.97952211007214
164,148.70182667015314
163,167.82217403265656
162,165.6638524201952
161,166.17395658684734
160,164.0921371076332
159,150.20525424740836
158,153.99445835923473
157,143.04886873607205
156,141.02563005366753
155,146.43480389056913
154,158.32659961863146
153,140.56547512503934
152,153.67819708087757
151,152.11400269926534
150,142.88563390860625
149,154.04962457440175
148,164.00344052091123
147,159.16323855995353
146,155.87461476901075
145,137.86808505057286
144,148.09196603556265
143,133.7738655275
142,146.5285833732205
141,129.88232014929585
140,123.11396211127041
139,150.47402991578545
138,153.68157513409847
137,141.67366511200805
136,147.1444247998342
135,158.03070012371052
134,135.24159177582632
133,150.6674567278585
132,131.1050460952561
131,144.31665108096897
130,140.646416186525
129,139.66227255733816
128,146.05868019984322
127,138.049691939674
126,149.7027661121583
125,127.90607988004851
124,141.67854572807286
123,126.6361768715839
122,132.26812111145566
121,142.59662428262754
120,123.44747494210407
119,123.13471433133202
118,135.20721898956603
117,130.36027627151725
116,125.45465489664323
115,130.80627643899416
114,125.62952167538967
113,130.2629352485927
112,118.6093930771276
111,129.11637987428423
110,131.02752026165717
109,112.8787612538363
108,119.65392840791634
107,127.6528854229811
106,122.02145975819708
105,120.6456857484578
104,118.64991321146516
103,132.9122683378656
102,139.09403043586906
101,141.13099661038947
100,125.03372675467303
99,128.3974838419109
98,134.8495941688007
97,110.32164090071866
96,99.2586945603473
95,116.46498644605458
94,104.02672589701676
93,117.34284851796558
92,121.54207703343334
91,116.31942125721561
90,104.04752403430531
89,121.27020123269133
88,116.46944164824636
87,108.95821786353925
86,117.66205416283347
85,107.41874327945405
84,109.77292977307877
83,111.22599928534628
82,138.26987238167743
81,107.71328674096627
80,112.28795742796045
79,124.30702372571804
78,124.03533134087075
77,90.5432429688343
76,122.14613445421222
75,107.45049453824426
74,123.72629345661866
73,118.6749199201657
72,101.23136442624397
71,136.34225579364013
70,105.56992518339295
69,117.35773054358523
68,96.67099031511968
67,121.03518297990789
66,115.50439095443124
65,99.02986258192003
64,83.29116318631769
63,98.67336451491096
62,103.37920195800282
61,96.57504386431263
60,100.24223137646176
59,93.75206494556036
58,80.39994081654503
57,89.51392448784205
56,92.83106660447801
55,92.18198971265937
54,96.57978060584406
53,77.48928495700952
52,101.19084939757583
51,82.04910866976772
161,255.59741962204637
160,211.38288250461403
159,274.0239825610001
158,216.7817236589838
157,199.18976630919744
