Y_true,Y_pred
278,192.54422952560122
277,176.19967252736348
276,188.25027332159215
275,156.71251225724166
274,182.6883294541334
273,171.14481154591743
272,180.73883282830013
271,177.69307146142057
270,154.1338406122033
269,155.61917433466874
268,164.52767708316279
267,152.98521211799
266,161.7586489580927
265,154.55025254043034
264,158.16967437665133
263,162.00906658062962
262,170.5157110883966
261,166.34355788704352
260,164.64239276841903
259,169.66562936351443
258,166.72914765311688
257,165.3909362711702
256,176.45933286600376
255,169.8424123926826
254,159.7931236772136
253,168.28142569972482
252,179.55756470301174
251,154.09044346644578
250,172.16990818210877
249,156.2209692246733
248,160.40690631448115
247,157.42406598140025
246,166.94557089298516
245,171.21469542217193
244,181.73278395195135
243,166.74826693588307
242,173.18127080180366
241,170.3190163773437
240,192.7586331527243
239,209.18840029080417
238,184.22838503612917
237,210.1456135845322
236,192.95634046104033
235,192.70457950292382
234,196.7050576475853
233,176.40733379293334
232,183.28433771188313
231,188.71155045006563
230,189.37019744332963
229,165.5606766063323
228,164.26624089461407
227,174.30670665738836
226,171.09923259603278
225,160.43140409228215
224,155.03689850530836
223,161.13603802663482
222,144.6727967351017
221,164.79828079945082
220,165.7977857367773
219,151.9542204676918
218,168.88663299554844
217,135.70134903842865
216,159.15158115979318
215,148.4348216836499
214,162.17905890202474
213,140.85712495023637
212,147.83635883053057
211,143.05361475623027
210,140.8300725198905
209,153.2663476661358
208,153.7286783762617
207,142.6107382078213
206,139.24520783178758
205,152.42652846268825
204,153.38634035965083
203,149.99627450807475
202,152.06616541526017
201,144.74987758558905
200,156.191899014746
199,153.08754399529633
198,162.4713564538079
197,166.8349557737409
196,150.88267449348402
195,177.86984774506288
194,147.24231435676296
193,175.1727339672123
192,166.75099824679543
191,158.94044864956015
190,163.10939558259997
189,137.48283629510158
188,162.063832863774
187,163.9997607163018
186,163.3703566172211
185,168.89523219008547
184,167.1818651348956
183,149.78348313971554
182,134.4324581334099
181,145.34908239445807
180,152.0947279905098
179,157.68595053647246
178,159.7609871887027
177,147.45478234173987
176,135.08990362779232
175,158.21281971445342
174,140.43804091582575
173,137.73082333793087
172,145.26490084557878
171,147.86850567661253
170,134.61752205972812
169,139.05820123447583
168,125.1682499612491
167,114.93520378296974
166,125.59843667748694
165,137.52717945330878
164,133.6243002330094
163,149.45732128214928
162,145.38273800031507
161,126.23522771699606
160,135.98331082021178
159,131.26040461741326
158,150.61832476334428
157,131.80355838182402
156,146.9918337714343
155,139.28045740815378
154,131.02788023616858
153,128.63515958294045
152,138.86967612271275
151,137.55589378916733
150,146.50219723772747
149,148.34939237836198
148,135.5514941114945
147,136.00391962195286
146,141.9802014882884
145,144.93308451162073
144,129.80108235738965
143,145.46460208701916
142,149.11460359012653
141,136.21451984779324
140,113.75555260663668
139,143.50871188505937
138,141.03650363467997
137,144.9003294034613
136,148.92006536003566
135,132.07840368447074
134,142.3114332675661
133,133.39861059146332
132,128.4826830252292
131,120.1218313611148
130,123.29601404228053
129,127.3492257356957
128,145.85462771118054
127,144.70738975575597
126,130.6266168717333
125,123.41687467824977
124,120.77130205553436
123,120.84894244870021
122,128.79161253729177
121,133.71425534799621
120,135.60822161257664
119,124.87861243033446
118,110.01570449279662
117,126.23470239057917
116,120.87629953333487
115,121.52267331101618
114,136.20793024596742
113,125.75077466091986
112,114.97581830045883
111,111.41840381148083
110,129.69141447916687
109,123.91661894687824
108,130.7656954865926
107,114.49805732436522
106,114.81582135838154
105,128.6235957119337
104,116.273479096697
103,124.90414761797253
102,113.59973640095905
101,123.33927236615287
100,126.93241361203265
99,124.85153210483304
98,125.41169901140775
97,104.25618140817969
96,97.92721012578163
153,238.45067597740544
152,216.04048043922234
151,191.1866420347493
150,195.35614106131789
149,197.58860993479362
148,171.1937835458322
147,143.0857595529319
146,165.5435707461555
145,142.62304778184765
144,160.90114992212838
143,150.90841457661108
142,138.79987567668
141,137.95378907010388
140,156.36164120400457
139,124.8500405129154
138,147.3048772663064
137,132.4807794931469
136,123.27466863656352
135,134.35479383418127
134,135.41531234356552
133,138.70167279932647
132,134.9842790351018
131,133.26892196909233
130,134.16875761318406
129,144.68062579816655
128,126.51494713370435
127,127.59956194629109
126,143.66086142095247
125,119.26041358466891
124,126.54082774213326
123,115.78928663075494
122,136.3871999983753
121,133.6223348630505
120,126.24535348613153
119,131.30889727140303
118,127.57315565037008
117,122.65860660009808
116,132.55698365363457
115,133.5924883628367
114,120.99339001668085
113,119.21231444801616
112,116.8558489979528
111,136.29724379402185
110,104.98233158582636
109,122.77364729179813
108,126.31269524658421
159,247.59564128260257
158,222.2439591924359
157,220.65743574496932
156,207.06810794762197
155,188.57994073260562
154,199.42528685410818
153,180.79415202832158
152,200.2325851136494
151,185.98865179917027
150,180.71463343099424
149,170.02212213214716
148,177.4641616667111
147,151.43868116193624
146,170.68632922160458
145,160.76808080423967
144,176.43558752673061
143,161.5615426063579
142,171.15194139712239
141,160.50235883348822
140,158.90638440597934
139,160.19004557543585
138,174.7342592820388
137,167.26842184093042
136,165.8926945671849
135,159.5542613558534
134,156.41132489075613
133,155.77881362262949
132,139.38805900423685
131,158.956099851757
130,151.5993608713673
129,136.10741207938588
128,157.96548682069223
127,141.47093878126242
126,165.08053864014914
125,157.83074267067602
124,144.0877636661009
123,148.69315389023416
122,152.68995273122033
121,149.48255497697008
120,152.46965826014957
119,166.27030453328314
118,155.5181086168812
117,156.27165391173963
116,167.62236646333292
115,141.1182617452914
114,148.82672140459715
113,155.7445450354249
112,156.7379184401392
111,143.92815646489612
110,139.16403814448603
109,160.43271319129326
108,155.34799567043353
107,157.9652035000445
106,146.98869850756466
105,140.8503904496992
104,155.36201361023143
103,141.63525658044378
102,132.50665112795897
101,138.23483641259983
100,115.8908870046568
99,145.13254243955527
98,123.35238565699763
97,135.2995800259088
96,129.68531995728011
95,132.75034257217672
94,124.49045704900803
93,144.54851621253698
92,136.92409692003548
91,135.99082113208834
90,125.15300923752154
89,127.92843621890151
88,116.83878801115719
87,127.83643376882713
86,137.22489290486774
85,118.28847942587272
84,144.9906230650289
197,291.85625965462134
196,228.94709424358234
195,220.3242219341986
194,207.54811610054963
193,195.22679883792262
192,189.81800322304875
191,187.32351250665982
190,191.24014535967564
189,190.46470363417035
188,184.0668473189641
187,173.54623055716752
186,180.96072718345596
185,187.98186239554212
184,165.31624492147148
183,185.26555046482173
182,187.43113165124606
181,179.30442332558658
180,181.45287106022073
179,170.03224403066696
178,173.8633472643569
177,165.52854096364575
176,173.98229280753085
175,180.50047447559365
174,163.1339666874552
173,188.09513549589104
172,160.31759356302285
171,175.98925186528498
170,179.82514707902237
169,196.0105835952078
168,172.18969531393086
167,182.62896463220096
166,173.06523239555628
165,182.21902411754007
164,157.24049689339805
163,143.6097722923215
162,158.68104846302796
161,162.0307792741256
160,188.47790408834447
159,167.14814836415505
158,165.08861789329822
157,155.58655216128278
156,151.43048400370606
155,153.84189790316705
154,161.17645212433874
153,151.11981185172255
152,153.50321537664482
151,161.3004426757543
150,138.70651262127728
149,148.14189997127662
148,147.12694543312654
147,160.35377723523925
146,153.98994652016773
145,149.22272888391822
144,169.78867218931964
143,148.20096215168488
142,145.127159174655
141,170.66875536919179
140,158.26051123191579
139,155.302888088908
138,163.43837581746607
137,167.43445217000632
136,156.4175758455621
135,166.70723659012447
134,145.8004157504709
133,158.0175208429407
132,149.73811558568661
131,163.34452246575896
130,146.10465874522643
129,150.8447880537571
128,141.1595222730466
127,145.66060500837574
126,161.43983952410727
125,178.71484143679737
124,149.15268121466607
123,151.08250443184232
122,165.63145358056835
121,152.6763217605992
120,172.46530350754955
119,162.99429926555976
118,163.12072251148385
117,166.82188838704383
116,173.32447587534256
115,174.25327384261954
114,159.28835288869345
113,161.71956157408056
112,159.93557503207677
111,156.44151356484912
110,140.54122951234314
109,157.86175758151438
108,153.37869796169204
107,141.4066748582455
106,148.08600152392256
105,136.51603909061356
104,125.62503490577444
103,155.78243634102418
102,142.80621553092413
101,153.14123545125994
100,150.0470847420095
99,141.46180405391306
98,132.68664971152594
97,153.584523945951
96,135.44810265912145
95,153.74550082358164
94,141.84562382326808
93,148.20445840248698
92,133.59588229019437
91,150.63593178038093
90,135.08857055857334
89,139.95866464453485
88,150.495008411792
87,135.9084812026025
86,144.66933444110074
85,135.88393754722986
215,273.06569754687894
214,207.34613846002947
213,174.28703112243903
212,190.52548929619633
211,194.78404224573978
210,164.73833459925763
209,185.17157600452612
208,167.69875585801606
207,164.7056207672817
206,154.77592078409788
205,158.83384886868134
204,158.17570490606028
203,162.3323545802213
202,165.09570445095588
201,148.8296586849057
200,163.18900436720736
199,153.331415785196
198,168.3501285751518
197,154.38319068938642
196,155.7727407015704
195,149.72987839909814
194,146.54010712472356
193,154.22736375440275
192,155.568607559684
191,156.13496628286117
190,152.7200645242147
189,161.62372629354456
188,156.40802538988288
187,153.91572841105747
186,145.4546355648616
185,153.1752342282134
184,162.7337008288361
183,145.88832773479533
182,153.27794131526252
181,146.06338520164763
180,160.65990243094944
179,167.2046324315833
178,140.0487994611838
177,138.17998772207943
176,159.41582585773307
175,167.36223470101788
174,162.6057894173374
173,167.32499855705146
172,159.2662113018544
171,148.8740031856023
170,143.1956341452386
169,153.69566391848699
168,154.71453412964252
167,157.58394035076307
166,164.96588187973413
165,160.97952211007203
164,148.70182667015305
163,167.8221740326565
162,165.66385242019518
161,166.17395658684725
160,164.0921371076331
159,150.2052542474083
158,153.99445835923464
157,143.048868736072
156,141.02563005366747
155,146.43480389056907
154,158.32659961863135
153,140.56547512503928
152,153.6781970808775
151,152.1140026992653
150,142.8856339086062
149,154.0496245744017
148,164.0034405209112
147,159.16323855995347
146,155.8746147690107
145,137.86808505057283
144,148.09196603556262
143,133.77386552749994
142,146.52858337322044
141,129.8823201492958
140,123.11396211127037
139,150.4740299157854
138,153.6815751340984
137,141.67366511200802
136,147.14442479983416
135,158.03070012371046
134,135.24159177582624
133,150.66745672785845
132,131.10504609525606
131,144.3166510809689
130,140.64641618652493
129,139.6622725573381
128,146.0586801998432
127,138.04969193967395
126,149.70276611215823
125,127.90607988004847
124,141.67854572807278
123,126.63617687158384
122,132.2681211114556
121,142.59662428262746
120,123.44747494210402
119,123.13471433133196
118,135.20721898956597
117,130.3602762715172
116,125.4546548966432
115,130.8062764389941
114,125.62952167538963
113,130.26293524859264
112,118.60939307712758
111,129.11637987428418
110,131.02752026165712
109,112.87876125383625
108,119.65392840791631
107,127.65288542298106
106,122.02145975819704
105,120.64568574845774
104,118.6499132114651
103,132.91226833786558
102,139.094030435869
101,141.13099661038942
100,125.033726754673
99,128.39748384191086
98,134.84959416880065
97,110.32164090071862
96,99.25869456034725
95,116.46498644605454
94,104.02672589701672
93,117.34284851796552
92,121.5420770334333
91,116.31942125721558
90,104.04752403430527
89,121.27020123269129
88,116.46944164824632
87,108.9582178635392
86,117.66205416283344
85,107.418743279454
84,109.77292977307873
83,111.22599928534623
82,138.26987238167737
81,107.71328674096624
80,112.28795742796042
79,124.30702372571801
78,124.03533134087073
77,90.54324296883428
76,122.14613445421219
75,107.45049453824424
74,123.72629345661863
73,118.67491992016568
72,101.23136442624394
71,136.34225579364008
70,105.56992518339293
69,117.3577305435852
68,96.67099031511965
67,121.03518297990786
66,115.50439095443122
65,99.02986258192
64,83.29116318631768
63,98.67336451491093
62,103.3792019580028
61,96.57504386431262
60,100.24223137646173
59,93.75206494556033
58,80.39994081654501
57,89.51392448784203
56,92.83106660447798
55,92.18198971265934
54,96.57978060584404
53,77.48928495700949
52,101.1908493975758
51,82.04910866976769
161,255.59741962204632
160,211.38288250461403
159,274.02398256099997
158,216.7817236589837
